auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
CADE,2012,WHITE,C250W,4DSN,4GT,76000.0,21,1,12000,2017,1
MAAI,2010,SILVER,GLK350W4,SUV,6G,76427.0,46,2,14000,2017,1
NASH,2014,WHITE,SPRINT 3500 V6,VAN,6DT,38865.0,35,1,32200,2017,1
BCAA,2011,WHITE,ML550,4SUV,8G,63989.0,37,2,19000,2017,1
BCAA,2010,BLACK,E350W,4DSN,6G,86190.0,34,1,14200,2017,1
BCAA,2010,BLACK,GL550,4SUV,8G,98276.0,35,1,18600,2017,1
NAA,2012,WHITE,C300W4,4DSN,6G,79853.0,43,1,11600,2017,1
NADE,2013,BLACK,C300W4,4DSN,6G,112080.0,29,3,12200,2017,1
NADE,2007,GRAY,S550V4,4DSN,8G,46342.0,27,1,16500,2017,1
SSAA,2015,SILVER,GLK350W4,SUV,6G,34375.0,41,1,26000,2017,1
BAA,2012,BLUE,GLK350W4,4SUV,6G,67923.0,46,1,16100,2017,1
BCAA,2007,GRAY,C230WZ,4DSN,6G,74977.0,38,1,5800,2017,1
CADE,2013,WHITE,E350W,4DSN,6G,44341.0,34,1,15500,2017,1
NADE,2003,GRAY,E500W,4DSN,8G,42886.0,33,1,6400,2017,1
NADE,2014,WHITE,ML350W4,4SUV,6ET,46189.0,39,1,32500,2017,1
NASH,2009,BLACK,GL350BTC,4SUV,6DT,80912.0,18,1,12400,2017,1
CADE,2014,GRAY,CLA250C,4DSN,4GT,48574.0,36,2,21000,2017,1
CADE,2012,BLACK,GLK350W2,4SUV,6G,59233.0,37,1,17500,2017,1
CADE,2010,SILVER,C300W,4DSN,6G,73000.0,35,1,10000,2017,1
CADE,2014,WHITE,GLK350W2,4SUV,6G,32696.0,35,3,22000,2017,1
CADE,2004,BLACK,SL55 AMG,2DCV,8G,70791.0,42,1,15500,2017,1
CADE,2010,BLACK,ML350W2,4CUV,6G,65484.0,32,1,14500,2017,1
CADE,2012,WHITE,GL450,4SUV,8G,69545.0,35,1,23750,2017,1
CADE,2006,GRAY,E350W,4DSN,6G,83067.0,32,1,5250,2017,1
BCAA,2014,BLACK,C250W,4DSN,4GT,35867.0,40,1,18500,2017,1
BCAA,2006,TAN,ML350,4CUV,6G,96630.0,36,2,7500,2017,1
GOAA,2010,TAN,C300W,4DSN,6G,32809.0,47,1,13900,2017,1
BCAA,2014,PAL SIL,ML350W2,4SUV,6G,28954.0,36,1,31250,2017,1
BCAA,2014,BLACK,GL450 4MATIC,SUV,8GT,37107.0,37,1,43000,2017,1
BCAA,2014,MNT GRY,CLA250C,4DSN,4GT,10127.0,43,1,24500,2017,1
BCAA,2013,BLACK,SL65 AMG,2DCP,12G,15348.0,38,1,85000,2017,1
BCAA,2014,NIT BLK,CLA250C,4DSN,4GT,27696.0,39,1,23250,2017,1
BCAA,2014,PLR WHT,E350A,2DCV,6G,55417.0,35,1,28500,2017,1
BCAA,2014,NIT BLK,CLA250C,4DSN,4GT,25740.0,41,1,23250,2017,1
BCAA,2015,BLACK,E400W,4DSN,6GT,21037.0,36,1,37000,2017,1
BCAA,2014,ARC WHT,CLA250C,4DSN,4GT,39357.0,34,3,19500,2017,1
CADE,2010,WHITE,E550W,4DSN,8G,44190.0,45,2,17200,2017,1
DALA,2011,BLACK,GL450,SUV,8G,67053.0,21,1,19500,2017,1
SAAA,2013,WHITE,E350W4,4DSN,6G,88344.0,44,1,15300,2017,1
DALA,2010,WHITE,ML350W2,4CUV,6G,139271.0,39,1,9300,2017,1
SAAA,2010,BLACK,GL450,SUV,8G,130629.0,36,1,9700,2017,1
SAAA,2015,PURPLE,S550V,4DSN,8GT,25698.0,45,6,61600,2017,1
CADE,2005,BLACK,E500W,4DSN,8G,150702.0,13,1,1300,2017,1
SAAA,2008,WHITE,C300W4,4DSN,6G,112439.0,28,1,6000,2017,1
NADE,2014,SILVER,S550V,4DSN,8GT,44514.0,42,1,51250,2017,1
NADE,2007,BLACK,S550V,4DSN,8G,154672.0,24,1,8200,2017,1
DALA,2013,WHITE,C250C,2DCP,4GT,64818.0,32,1,15800,2017,1
NADE,2009,BLACK,GL350BTC,4SUV,6DT,94366.0,25,1,13800,2017,1
NASH,2014,BLK,E350W4,4DSN,6G,17869.0,29,1,26250,2017,1
NASH,2014,BLK,C300W4,4DSN,6ET,27161.0,31,1,18250,2017,1
NASH,2014,MARS RED,C300W4,4DSN,6ET,29463.0,26,1,17000,2017,1
NASH,2013,PLR WHT,C350W,4DSN,6G,40870.0,29,1,17750,2017,1
NASH,2014,PLR WHT,GL450 4MATIC,SUV,8GT,55160.0,42,2,35250,2017,1
NASH,2013,LUN BLU,C250W,4DSN,4GT,60965.0,39,1,13500,2017,1
NASH,2014,BLK,GL450 4MATIC,SUV,8GT,62283.0,32,1,33000,2017,1
NADE,2012,WHITE,ML350W4,4SUV,6G,65237.0,29,1,23200,2017,1
NADE,2010,BLACK,C300W4,4DSN,6G,84921.0,22,3,6200,2017,1
NADE,2012,BLACK,GLK350W4,4SUV,6G,119123.0,35,7,9900,2017,1
AAA,2010,GREY,E350W,4DSN,6G,73585.0,41,2,13650,2017,1
AAA,2011,BLUE,E350A,2DCV,6G,53243.0,46,1,21200,2017,1
AAA,2012,BLACK,GL450,4SUV,8G,84809.0,35,1,19000,2017,1
AAA,2015,BLACK,SPR 3500 4X2 V6,VAN,6DT,4076.0,44,1,77500,2017,1
AAA,2010,WHITE,GLK350W2,SUV,6G,65403.0,35,6,15400,2017,1
SVAA,2003,GOLD,E320W,4DSN,6G,71739.0,34,1,5100,2017,1
AAA,2011,GREY,E350BTC,4DSN,6DT,57668.0,40,1,16400,2017,1
AAA,2015,GRAY,G63 AMG,SUV,8GT,21014.0,46,1,99500,2017,1
AAA,2010,WHITE,S550V,4DSN,8G,81527.0,43,1,25400,2017,1
AAA,2012,GREY,ML350W4,4SUV,6G,165091.0,29,1,17700,2017,1
AAA,2013,WHITE,S550V4,4DSN,8GT,51622.0,35,1,37200,2017,1
AAA,2016,SILVER,C300,4DSN,4GT,13396.0,41,1,29000,2017,1
AAA,2014,MNT GRY,CLA250C,4DSN,4GT,4339.0,43,3,20000,2017,1
AAA,2012,LUN BLU,SLK55 AMG,2DCP,8G,6219.0,35,2,31750,2017,1
AAA,2016,ARC WHT,SPR 2500 4X2 4C,VAN,4DT,807.0,50,2,27750,2017,1
AAA,2013,BLACK,GL350BTC,4SUV,6DT,85254.0,41,2,27250,2017,1
AAA,2013,SILVER,GL550,SUV,8GT,89624.0,42,3,30500,2017,1
AAA,2015,IRI SIL,SL550,2DCV,8GT,23824.0,42,2,61000,2017,1
AAA,2016,PLR WHT,GLE350W4,SUV,6ET,7493.0,44,1,45000,2017,1
AAA,2015,NIT BLK,CLA250C,4DSN,4GT,13469.0,47,1,24750,2017,1
AAA,2015,WHITE,CLS400C,4DSN,6GT,46808.0,37,1,37000,2017,1
AAA,2014,PURPLE,CLA250C,4DSN,4GT,19361.0,38,1,21750,2017,1
AAA,2014,PLR WHT,C250W,4DSN,4GT,33941.0,37,1,18000,2017,1
AAA,2014,BLACK,GL450 4MATIC,SUV,8GT,40828.0,32,1,38500,2017,1
AAA,2012,BLACK,S550V,4DSN,8G,91937.0,33,1,26000,2017,1
AAA,2014,JUP RED,CLA250C,4DSN,4GT,33560.0,28,1,19000,2017,1
AAA,2016,BLACK,GLE350W4,SUV,6ET,9781.0,44,1,50750,2017,1
AAA,2014,MNT GRY,CLA250C4,4DSN,4GT,18670.0,37,1,24750,2017,1
AAA,2014,PLR WHT,E350A,2DCV,6G,22066.0,35,1,34500,2017,1
AAA,2016,PLR WHT,GL450 4MATIC,SUV,6GT,9931.0,32,1,52000,2017,1
AAA,2014,PEB GRY,GLK350W4,4SUV,6G,22554.0,35,1,28500,2017,1
AAA,2014,BLACK,E350A,2DCV,6G,33085.0,48,1,35000,2017,1
AAA,2014,ARC WHT,CLA250C,4DSN,4GT,19573.0,33,1,23500,2017,1
AAA,2011,MAG BLK,S550V,4DSN,8G,104925.0,26,2,18000,2017,1
AAA,2014,BLUE,CLA250C,4DSN,4GT,16459.0,29,1,22250,2017,1
AAA,2016,BLACK,C300,4DSN,4GT,19777.0,38,1,28000,2017,1
AAA,2016,ARC WHT,GLA250W,SUV,4GT,342.0,49,1,28750,2017,1
AAA,2014,POL SIL,CLA250C,4DSN,4GT,27134.0,35,1,20250,2017,1
AAA,2014,DIA SLV,E350W,4DSN,6G,20233.0,41,1,27500,2017,1
AAA,2014,NIT BLK,CLA250C,4DSN,4GT,26369.0,31,1,21750,2017,1
DAA,2003,MAROON,C230K,2DCP,4G,106923.0,30,1,1000,2017,1
LMAA,2015,WHITE,CLA45 AMG,4DSN,4GT,7995.0,40,1,44900,2017,1
MAA,2013,BLACK,E350C4,2DCP,6G,63670.0,34,6,18500,2017,1
MAA,2010,WHITE,S550V4,4DSN,8G,62623.0,42,2,28500,2017,1
NVAA,2015,WHITE,C300W4,SEDA,4CY,16944.0,41,2,28700,2017,1
NADE,2003,BLACK,C320WZ4,4DSN,6G,152655.0,13,7,950,2017,1
NADE,2006,SILVER,E350S4,4WGN,6G,140335.0,20,1,1600,2017,1
THAA,2010,BLACK,C300W,4DSN,6G,108133.0,39,1,9100,2017,1
MAA,2014,BLACK,C300W4,4DSN,6ET,36447.0,34,3,16800,2017,1
MAA,2014,WHITE,E350W4,4DSN,6G,39877.0,22,3,23000,2017,1
WPBA,2013,BLACK,GLK350W2,SUV,6G,57764.0,47,1,18200,2017,1
WPBA,2009,BLACK,ML350W4,4SUV,6G,38013.0,42,1,15900,2017,1
WPBA,2014,SILVER,C250W,4DSN,4GT,26392.0,44,1,19600,2017,1
WPBA,2014,BLACK,C250W,4DSN,4GT,22839.0,42,2,20400,2017,1
WPBA,2013,GRAY,C250W,4DSN,4GT,34727.0,43,2,17400,2017,1
WPBA,2014,SILVER,C250W,4DSN,4GT,14464.0,35,3,19600,2017,1
WPBA,2013,GRAY,C250W,4DSN,4GT,47627.0,37,4,16700,2017,1
WPBA,2012,BLUE,CLS550C,4DSN,8GT,29793.0,49,1,31600,2017,1
CINA,2010,GRAY,ML350W4,SUV,6G,204086.0,35,1,10100,2017,1
CINA,2011,GRAY,E350W,4DSN,6G,53933.0,35,1,17100,2017,1
FAA,2009,BLACK,ML350W4,4SUV,6G,124424.0,34,1,9700,2017,1
MAA,2013,WHITE,ML350W4,4SUV,6G,61798.0,37,1,26000,2017,1
MAA,2011,SILVER,S550V4,4DSN,8G,102189.0,35,3,19900,2017,1
SPAA,2005,BLACK,G500,4SUV,8G,93584.0,24,1,32600,2017,1
SPAA,2012,GRAY,ML350W4,4SUV,6G,70612.0,35,1,21300,2017,1
THAA,2011,WHITE,C300W4,4DSN,6G,76300.0,38,1,10250,2017,1
THAA,2011,BLACK,E350BTC,4DSN,6DT,102994.0,36,1,12000,2017,1
WPBA,2014,RED,C250W,4DSN,4GT,39728.0,38,11,16700,2017,1
AAA,2006,SILVER,R350,4SUV,6G,110886.0,20,1,3700,2017,1
AAA,2013,BLACK,E350W4,4DSN,6G,38761.0,41,2,22200,2017,1
MAA,2014,BLACK,E550W4,4DSN,8GT,15628.0,38,1,34500,2017,1
MAA,2014,BLACK,E350W4,4DSN,6G,17925.0,43,2,27700,2017,1
MAA,2014,BLACK,S550V4,4DSN,8GT,17153.0,42,2,59500,2017,1
MAA,2014,BLUE,E350W4,4DSN,6G,23808.0,31,3,25250,2017,1
MAA,2014,BLACK,GLK350W4,4SUV,6G,42731.0,44,6,24500,2017,1
MAA,2014,WHITE,CLA250C,4DSN,4GT,35644.0,32,1,19800,2017,1
MAA,2011,GREY,E350C,2DCP,6G,44899.0,40,2,17400,2017,1
MAA,2016,BLUE,C300W4,4DSN,4GT,9460.0,49,1,32400,2017,1
MAA,2014,SILVER,E350W,4DSN,6G,30466.0,34,1,22500,2017,1
MAA,2015,BLACK,E350W4,4DSN,6G,41038.0,35,1,28200,2017,1
MISS,2011,WHITE,S550V,4DSN,8G,46340.0,48,1,31500,2017,1
TBAA,2011,GRAY,R350BTC,SUV,6DT,57402.0,42,1,18300,2017,1
TBAA,2010,GRAY,C300W,4DSN,6G,56195.0,33,1,11300,2017,1
FAA,2009,TAN,C300W4,4DSN,6G,108965.0,44,2,8500,2017,1
MAA,2014,BLACK,E350C4,2DCP,6G,27984.0,38,2,27700,2017,1
MAA,2012,BLACK,E550C,2DCP,8GT,23370.0,46,1,24750,2017,1
MAA,2011,GREY,GLK350W4,4SUV,6G,78543.0,35,1,14000,2017,1
MISS,2011,GRAY,C350W,4DSN,6G,107258.0,34,3,9500,2017,1
WPBA,2015,WHITE,GLK350W4,SUV,6G,33622.0,22,4,24400,2017,1
AAA,2011,BLACK,E550W,4DSN,8G,46353.0,47,2,19800,2017,1
FAA,2010,BLACK,C300W4,4DSN,6G,54338.0,41,1,12900,2017,1
FAA,2010,BLACK,C300W4,4DSN,6G,119940.0,34,2,8600,2017,1
MAA,2014,WHITE,E350W4,4DSN,6G,17321.0,50,1,32000,2017,1
MAA,2014,PRLDIAMD,E350W4,4DSN,6G,38888.0,49,1,30000,2017,1
MAA,2014,LUNRBLUE,E350W4,4DSN,6G,22637.0,49,2,28500,2017,1
MAA,2014,WHITE,SL550R,2DCV,8GT,1465.0,42,2,62250,2017,1
TBAA,2011,BLACK,E550A,2DCV,8G,64816.0,20,5,16200,2017,1
AAA,2011,GREY,E350C,2DCP,6G,68146.0,43,1,17100,2017,1
AAA,2010,WHITE,GL450,SUV,8G,104151.0,41,1,15200,2017,1
AAA,2013,SILVER,ML350W2,4SUV,6G,64141.0,49,2,23000,2017,1
FAA,2010,WHITE,C300W4,4DSN,6G,90045.0,28,1,8300,2017,1
MAA,2009,BLACK,S550V4,4DSN,8G,47776.0,44,1,27000,2017,1
MAA,2010,GREY,GLK350W4,SUV,6G,43362.0,35,1,17700,2017,1
MAA,2011,GREY,ML350W4,SUV,6G,43602.0,43,1,20400,2017,1
MAA,2012,BLACK,GL450,4SUV,8G,40148.0,28,2,26750,2017,1
AAA,2015,COPPER,G550,SUV,8G,1109.0,50,2,95000,2017,1
MAA,2016,BLACK,C63 S AMG,4DSN,8GT,6974.0,49,2,66000,2017,1
MAA,2015,BLACK,GLK350W4,SUV,6G,12439.0,49,1,30800,2017,1
MAA,2014,GREY,S550V4,4DSN,8GT,22885.0,44,1,59000,2017,1
MAA,2013,SILVER,ML350W4,4SUV,6G,34500.0,34,3,29000,2017,1
TBAA,2012,BLACK,C250C,2DCP,4GT,54319.0,18,1,11700,2017,1
TBAA,2010,BLACK,C300W4,4DSN,6G,59315.0,35,1,10800,2017,1
TBAA,2012,BLACK,E350C,2DCP,6G,43818.0,43,1,18600,2017,1
FAA,2014,GRAY,C250W,4DSN,4GT,66780.0,41,6,14700,2017,1
MAA,2013,BLACK,SL65 AMG,2DCP,12G,10878.0,45,1,87500,2017,1
MAA,2011,GREY,ML350W4,SUV,6G,48710.0,37,1,19800,2017,1
MAA,2016,BLACK,S550V4,4DSN,8GT,5740.0,49,2,84250,2017,1
MAA,2011,BLACK,E350A,2DCV,6G,44493.0,48,1,22000,2017,1
MAA,2010,GREY,GLK350W4,SUV,6G,26824.0,37,1,17750,2017,1
MAA,2014,BLACK,C300W4,4DSN,6ET,17193.0,38,1,21200,2017,1
MAA,2014,SILVER,S550V4,4DSN,8GT,24872.0,43,1,58750,2017,1
MAA,2013,WHITE,S550V4,4DSN,8GT,51976.0,37,1,38750,2017,1
MAA,2014,BLACK,E350A,2DCV,6G,14343.0,50,2,36900,2017,1
THAA,2013,BLUE,E350W,4DSN,6G,51513.0,28,1,19000,2017,1
AAA,2007,GREY,S550V,4DSN,8G,141648.0,27,7,9500,2017,1
MAA,2014,POL SIL,CLA250C,4DSN,4GT,27014.0,34,1,22250,2017,1
MAA,2014,BLACK,GL450 4MATIC,SUV,8G,31942.0,31,1,45500,2017,1
MAA,2014,BLACK,GLK350W4,4SUV,6G,37387.0,41,3,26000,2017,1
MAA,2014,MARS RED,C300W4,4DSN,6G,19102.0,27,1,19500,2017,1
MAA,2016,POL SIL,CLA250C4,4DSN,4GT,8862.0,49,3,26250,2017,1
MAA,2014,BLACK,E350W4,4DSN,6G,32146.0,36,1,26000,2017,1
MAA,2017,RED,C300C4,2DCP,4GT,3180.0,50,1,41000,2017,1
MAA,2016,PLR WHT,GLE350W4,SUV,6ET,5400.0,49,1,49000,2017,1
MAA,2015,PAL SIL,GLK350W4,SUV,6G,36792.0,24,3,23000,2017,1
MAA,2014,BLACK,C250C,2DCP,4GT,22742.0,33,3,19000,2017,1
MAA,2014,DIA SLV,S550V4,4DSN,8G,26813.0,32,1,57500,2017,1
MAA,2014,LUN BLU,GL350 4MATIC,4SUV,6DT,20023.0,32,2,43000,2017,1
MAA,2014,PURPLE,CLA250C,4DSN,4GT,46154.0,31,1,20750,2017,1
MAA,2014,NIT BLK,CLA250C,4DSN,4GT,42911.0,28,1,20000,2017,1
MAA,2014,MARS RED,GLK350W4,4SUV,6G,44968.0,28,1,24000,2017,1
MAA,2014,PAL SIL,GLK350W4,4SUV,6G,30441.0,29,1,26250,2017,1
MAA,2014,PAL SIL,C300W4,4DSN,6G,18046.0,28,1,18500,2017,1
MAA,2014,IRI SIL,C300W4,4DSN,6G,22137.0,28,1,18000,2017,1
MAA,2015,PAL SIL,GLK350W4,SUV,6G,39714.0,25,2,22500,2017,1
THAA,2008,WHITE,GL450,4CUV,8G,75106.0,32,1,13300,2017,1
SCAA,2010,GRAY,GLK350W2,SUV,6G,77184.0,36,1,13500,2017,1
THAA,2015,BLACK,C300W4,4DSN,4GT,25219.0,44,1,28500,2017,1
THAA,2012,WHITE,C250W,4DSN,4GT,84482.0,36,1,10250,2017,1
AAA,2013,PLR WHT,C250W,4DSN,4GT,58343.0,34,2,14600,2017,1
MAA,2015,BLACK,GL450 4MATIC,SUV,6GT,28635.0,35,3,44000,2017,1
CAAI,2016,WHITE,GLA250W,SUV,4GT,19406.0,46,1,25800,2017,1
WPBA,2014,MARS RED,GLK350W2,4SUV,6G,50592.0,13,1,18400,2017,1
WPBA,2014,PLR WHT,E350W,4DSN,6G,42574.0,19,1,22800,2017,1
BIGH,2011,GRAY,E350W4,4DSN,6G,80539.0,41,3,14000,2017,1
PXAA,2011,BLACK,E63 AMG,4DSN,8G,41438.0,41,1,34400,2017,1
FADA,2003,BLACK,E500W,4DSN,8G,172420.0,20,1,500,2017,1
SVAA,2009,BLACK,C300W4,4DSN,6G,73635.0,44,1,10300,2017,1
SVAA,2011,BLACK,GL450,SUV,8G,109630.0,35,3,14500,2017,1
SVAA,2012,BLACK,C300W4,4DSN,6G,52908.0,34,2,13000,2017,1
LMAA,2013,RED,C250W,4DSN,4GT,64699.0,39,1,14000,2017,1
NVAA,2015,SILVER,GLK350W4,SUV,6G,38519.0,37,1,24750,2017,1
NVAA,2015,BLACK,GLK350W4,SUV,6G,38235.0,34,2,25250,2017,1
LMAA,2013,WHITE,C250W,4DSN,4GT,17900.0,38,1,17000,2017,1
NVAA,2010,WHITE,GL550,4SUV,8G,45021.0,40,1,26750,2017,1
NVAA,2010,BLACK,S550V,4DSN,8G,78102.0,39,1,20000,2017,1
LMAA,2012,BROWN,E350A,2DCV,6G,48630.0,42,1,23200,2017,1
LMAA,2012,WHITE,GL550,4SUV,8G,58025.0,25,4,23200,2017,1
DALA,2011,BLACK,E550A,2DCV,8G,38644.0,41,1,20500,2017,1
MAA,2009,BLACK,C350W,4DSN,6G,115230.0,20,1,6300,2017,1
MAA,2013,SILVER,GLK350W4,SUV,6G,89785.0,24,1,15500,2017,1
MAA,2010,WHITE,C300W4,4DSN,6G,37011.0,36,1,13900,2017,1
MAA,2010,WHITE,ML350W4,SUV,6G,38108.0,39,1,18000,2017,1
MAA,2013,WHITE,C300W4,4DSN,6G,39083.0,28,1,16400,2017,1
MAA,2006,SILVER,SLK280,2DCV,6G,64331.0,24,1,8100,2017,1
MAA,2013,GREY,C300W4,4DSN,6G,41193.0,32,2,15300,2017,1
MAA,2008,SILVER,C300W4,4DSN,6G,102971.0,36,2,7800,2017,1
MAA,2011,SILVER,GL550,SUV,8G,41348.0,38,1,29600,2017,1
MAA,2013,GREY,ML63 AMG,SUV,8GT,29423.0,42,2,50000,2017,1
MAA,2015,BLACK,CLA250C4,4DSN,4GT,32116.0,33,2,23500,2017,1
MAA,2010,RED,E550C,2DCP,8G,96938.0,32,3,12300,2017,1
MAA,2014,BROWN,ML350W4,4SUV,6ET,42453.0,35,2,28500,2017,1
MAA,2010,GREY,CLS550C,4DSN,8G,38468.0,37,2,22750,2017,1
MAA,2009,BLACK,C300W4,4DSN,6G,54639.0,37,2,11700,2017,1
MAA,2011,BLACK,ML350W4,SUV,6G,48394.0,23,5,17500,2017,1
MAA,2013,BLUE,ML350W4,4SUV,6G,35681.0,38,1,28400,2017,1
MAA,2015,BLACK,ML250BTC,SUV,4DT,21564.0,43,1,37000,2017,1
MAA,2016,WHITE,GLA250W4,SUV,4GT,4593.0,42,3,28500,2017,1
MAA,2011,GREY,E350W4,4DSN,6G,36381.0,35,1,18600,2017,1
MAA,2012,BLUE,C300W4,4DSN,6G,37566.0,37,1,16000,2017,1
MAA,2014,SILVER,E350W4,4DSN,6G,39287.0,43,1,25500,2017,1
MAA,2013,BLACK,S550V4,4DSN,8GT,42402.0,34,3,40250,2017,1
MAA,2012,BLACK,ML350W4,4SUV,6G,59494.0,47,1,22750,2017,1
MAA,2011,GREY,E550W4,4DSN,8G,64931.0,42,1,18000,2017,1
