auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
FAAO,2013,PAL SIL,MERCEDES,C250W,C250,4DSN,4GT,A,33721.0,23,1,4905293,14800,2017-01-03
FAAO,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,21549.0,25,1,4905293,20600,2017-01-03
OAA,2014,PLR WHT,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,60432.0,32,4,4905293,34000,2017-01-03
MAA,2010,GREY,MERCEDES,GL450,GL450,SUV,8G,A,80655.0,43,1,5383111,16800,2017-01-03
NADE,2012,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,88847.0,19,4,5392741,9300,2017-01-03
HATA,2010,BLUE,MERCEDES,C300W4,C300,4DSN,6G,A,64585.0,34,2,4903703,10700,2017-01-03
MAA,2011,GREY,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,65193.0,19,2,4924353,20600,2017-01-03
ALOH,2004,BLACK,MERCEDES,C230WZ,1.8L,4DSN,4G,A,53553.0,33,1,5078578,2750,2017-01-04
NADE,2015,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,27003.0,38,2,4996935,61500,2017-01-04
NADE,2014,WHITE,MERCEDES,C300W4,C300,4DSN,6ET,A,45658.0,27,5,4996935,16800,2017-01-04
NADE,2009,WHITE,MERCEDES,C300W4,3.0L,4DSN,6G,A,116144.0,26,1,4938321,8200,2017-01-04
SAAA,2010,RED,MERCEDES,GLK350W2,GLK350,SUV,6G,A,77316.0,37,1,5292394,12000,2017-01-04
BCAA,2015,GRAY,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,7332.0,37,2,4915785,40250,2017-01-04
BCAA,2015,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,40863.0,27,1,4915785,24000,2017-01-04
CADE,2007,WHITE,MERCEDES,C230WZ,2.5L,4DSN,6G,A,97125.0,20,1,4925665,3000,2017-01-04
NOAA,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,87726.0,39,2,5020777,13700,2017-01-04
SDAA,2011,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,79879.0,35,1,5195223,15000,2017-01-04
BCAA,2012,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,38300.0,41,4,5030042,17750,2017-01-04
CADE,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,76000.0,21,1,5311259,12000,2017-01-04
MAAI,2010,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,76427.0,46,2,5103474,14000,2017-01-04
NASH,2014,WHITE,MERCEDES,SPRINT 3500 V6,EXT,VAN,6DT,A,38865.0,35,1,5051741,32200,2017-01-04
BCAA,2011,WHITE,MERCEDES,ML550,ML550,4SUV,8G,A,63989.0,37,2,4997069,19000,2017-01-04
BCAA,2010,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,86190.0,34,1,4997069,14200,2017-01-04
BCAA,2010,BLACK,MERCEDES,GL550,GL550,4SUV,8G,A,98276.0,35,1,4997069,18600,2017-01-04
NAA,2012,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,79853.0,43,1,4938001,11600,2017-01-04
NADE,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,112080.0,29,3,4925422,12200,2017-01-04
NADE,2007,GRAY,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,46342.0,27,1,4925422,16500,2017-01-04
SSAA,2015,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,34375.0,41,1,5169766,26000,2017-01-04
BAA,2012,BLUE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,67923.0,46,1,5317058,16100,2017-01-04
BCAA,2007,GRAY,MERCEDES,C230WZ,2.5L,4DSN,6G,A,74977.0,38,1,5004633,5800,2017-01-04
CADE,2013,WHITE,MERCEDES,E350W,E350,4DSN,6G,A,44341.0,34,1,5142477,15500,2017-01-04
NADE,2003,GRAY,MERCEDES,E500W,5.0L,4DSN,8G,A,42886.0,33,1,5045136,6400,2017-01-04
NADE,2014,WHITE,MERCEDES,ML350W4,ML350,4SUV,6ET,A,46189.0,39,1,5045136,32500,2017-01-04
NASH,2009,BLACK,MERCEDES,GL350BTC,3.0L BLUE,4SUV,6DT,A,80912.0,18,1,5168769,12400,2017-01-04
CADE,2014,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,48574.0,36,2,5035767,21000,2017-01-04
CADE,2012,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,59233.0,37,1,5060860,17500,2017-01-04
CADE,2010,SILVER,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,73000.0,35,1,5060860,10000,2017-01-04
CADE,2014,WHITE,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,32696.0,35,3,5401241,22000,2017-01-04
CADE,2004,BLACK,MERCEDES,SL55 AMG,AMG,2DCV,8G,A,70791.0,42,1,5060860,15500,2017-01-04
CADE,2010,BLACK,MERCEDES,ML350W2,ML350,4CUV,6G,A,65484.0,32,1,5401241,14500,2017-01-04
CADE,2012,WHITE,MERCEDES,GL450,GL450,4SUV,8G,A,69545.0,35,1,5035767,23750,2017-01-04
CADE,2006,GRAY,MERCEDES,E350W,3.5L,4DSN,6G,A,83067.0,32,1,5060860,5250,2017-01-04
BCAA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,35867.0,40,1,5032043,18500,2017-01-04
BCAA,2006,TAN,MERCEDES,ML350,3.5L,4CUV,6G,A,96630.0,36,2,5056522,7500,2017-01-04
GOAA,2010,TAN,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,32809.0,47,1,4938080,13900,2017-01-04
BCAA,2014,PAL SIL,MERCEDES,ML350W2,ML350,4SUV,6G,A,28954.0,36,1,4905293,31250,2017-01-04
BCAA,2014,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,37107.0,37,1,4905293,43000,2017-01-04
BCAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,10127.0,43,1,4905293,24500,2017-01-04
BCAA,2013,BLACK,MERCEDES,SL65 AMG,SL65 AMG,2DCP,12G,A,15348.0,38,1,4905293,85000,2017-01-04
BCAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,27696.0,39,1,4905293,23250,2017-01-04
BCAA,2014,PLR WHT,MERCEDES,E350A,E350,2DCV,6G,A,55417.0,35,1,4905293,28500,2017-01-04
BCAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,25740.0,41,1,4905293,23250,2017-01-04
BCAA,2015,BLACK,MERCEDES,E400W,E400,4DSN,6GT,A,21037.0,36,1,4905293,37000,2017-01-04
BCAA,2014,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,39357.0,34,3,4905293,19500,2017-01-04
CADE,2010,WHITE,MERCEDES,E550W,E550,4DSN,8G,A,44190.0,45,2,5277651,17200,2017-01-04
DALA,2011,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,67053.0,21,1,5017011,19500,2017-01-04
SAAA,2013,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,88344.0,44,1,4910280,15300,2017-01-04
DALA,2010,WHITE,MERCEDES,ML350W2,ML350,4CUV,6G,A,139271.0,39,1,5238794,9300,2017-01-04
SAAA,2010,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,130629.0,36,1,4993796,9700,2017-01-04
SAAA,2015,PURPLE,MERCEDES,S550V,S550,4DSN,8GT,A,25698.0,45,6,4946301,61600,2017-01-04
CADE,2005,BLACK,MERCEDES,E500W,5.0L,4DSN,8G,A,150702.0,13,1,4918600,1300,2017-01-04
SAAA,2008,WHITE,MERCEDES,C300W4,3.0L,4DSN,6G,A,112439.0,28,1,4925422,6000,2017-01-04
NADE,2014,SILVER,MERCEDES,S550V,S550,4DSN,8GT,A,44514.0,42,1,4997069,51250,2017-01-04
NADE,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,154672.0,24,1,4997069,8200,2017-01-04
DALA,2013,WHITE,MERCEDES,C250C,C250,2DCP,4GT,A,64818.0,32,1,5147413,15800,2017-01-04
NADE,2009,BLACK,MERCEDES,GL350BTC,3.0L BLUE,4SUV,6DT,A,94366.0,25,1,5394253,13800,2017-01-04
NASH,2014,BLK,MERCEDES,E350W4,E350,4DSN,6G,A,17869.0,29,1,4905293,26250,2017-01-04
NASH,2014,BLK,MERCEDES,C300W4,C300,4DSN,6ET,A,27161.0,31,1,4905293,18250,2017-01-04
NASH,2014,MARS RED,MERCEDES,C300W4,C300,4DSN,6ET,A,29463.0,26,1,4905293,17000,2017-01-04
NASH,2013,PLR WHT,MERCEDES,C350W,C350 SPORT,4DSN,6G,A,40870.0,29,1,4905293,17750,2017-01-04
NASH,2014,PLR WHT,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,55160.0,42,2,4905293,35250,2017-01-04
NASH,2013,LUN BLU,MERCEDES,C250W,C250,4DSN,4GT,A,60965.0,39,1,4905293,13500,2017-01-04
NASH,2014,BLK,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,62283.0,32,1,4905293,33000,2017-01-04
NADE,2012,WHITE,MERCEDES,ML350W4,ML350,4SUV,6G,A,65237.0,29,1,4913090,23200,2017-01-04
NADE,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,84921.0,22,3,4904098,6200,2017-01-04
NADE,2012,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,119123.0,35,7,4968565,9900,2017-01-04
AAA,2010,GREY,MERCEDES,E350W,E350,4DSN,6G,A,73585.0,41,2,5401172,13650,2017-01-04
AAA,2011,BLUE,MERCEDES,E350A,E350,2DCV,6G,A,53243.0,46,1,5372193,21200,2017-01-04
AAA,2012,BLACK,MERCEDES,GL450,GL450,4SUV,8G,A,84809.0,35,1,5342070,19000,2017-01-04
AAA,2015,BLACK,MERCEDES,SPR 3500 4X2 V6,EXT,VAN,6DT,A,4076.0,44,1,4996247,77500,2017-01-04
AAA,2010,WHITE,MERCEDES,GLK350W2,GLK350,SUV,6G,A,65403.0,35,6,4998073,15400,2017-01-04
SVAA,2003,GOLD,MERCEDES,E320W,3.2L,4DSN,6G,A,71739.0,34,1,5207139,5100,2017-01-04
AAA,2011,GREY,MERCEDES,E350BTC,E350 BLUE,4DSN,6DT,A,57668.0,40,1,5009532,16400,2017-01-04
AAA,2015,GRAY,MERCEDES,G63 AMG,G63 AMG,SUV,8GT,A,21014.0,46,1,5134742,99500,2017-01-04
AAA,2010,WHITE,MERCEDES,S550V,S550,4DSN,8G,A,81527.0,43,1,5000295,25400,2017-01-04
AAA,2012,GREY,MERCEDES,ML350W4,ML350,4SUV,6G,A,165091.0,29,1,5000295,17700,2017-01-04
AAA,2013,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,51622.0,35,1,5000295,37200,2017-01-04
AAA,2016,SILVER,MERCEDES,C300,C300,4DSN,4GT,A,13396.0,41,1,5000295,29000,2017-01-04
AAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,4339.0,43,3,4904500,20000,2017-01-04
AAA,2012,LUN BLU,MERCEDES,SLK55 AMG,SLK55 AMG,2DCP,8G,A,6219.0,35,2,4904500,31750,2017-01-04
AAA,2016,ARC WHT,MERCEDES,SPR 2500 4X2 4C,WORKER,VAN,4DT,A,807.0,50,2,4904500,27750,2017-01-04
AAA,2013,BLACK,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,85254.0,41,2,4904500,27250,2017-01-04
AAA,2013,SILVER,MERCEDES,GL550,GL550,SUV,8GT,A,89624.0,42,3,4904500,30500,2017-01-04
AAA,2015,IRI SIL,MERCEDES,SL550,SL550,2DCV,8GT,A,23824.0,42,2,4904500,61000,2017-01-04
AAA,2016,PLR WHT,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,7493.0,44,1,4905293,45000,2017-01-04
AAA,2015,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,13469.0,47,1,4905293,24750,2017-01-04
AAA,2015,WHITE,MERCEDES,CLS400C,CLS400,4DSN,6GT,A,46808.0,37,1,4905293,37000,2017-01-04
AAA,2014,PURPLE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19361.0,38,1,4905293,21750,2017-01-04
AAA,2014,PLR WHT,MERCEDES,C250W,C250,4DSN,4GT,A,33941.0,37,1,4905293,18000,2017-01-04
AAA,2014,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,40828.0,32,1,4905293,38500,2017-01-04
AAA,2012,BLACK,MERCEDES,S550V,S550,4DSN,8G,A,91937.0,33,1,4905299,26000,2017-01-04
AAA,2014,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,33560.0,28,1,4905293,19000,2017-01-04
AAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,9781.0,44,1,4905293,50750,2017-01-04
AAA,2014,MNT GRY,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,18670.0,37,1,4905293,24750,2017-01-04
AAA,2014,PLR WHT,MERCEDES,E350A,E350,2DCV,6G,A,22066.0,35,1,4905299,34500,2017-01-04
AAA,2016,PLR WHT,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,9931.0,32,1,4905293,52000,2017-01-04
AAA,2014,PEB GRY,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,22554.0,35,1,4905293,28500,2017-01-04
AAA,2014,BLACK,MERCEDES,E350A,E350,2DCV,6G,A,33085.0,48,1,4905299,35000,2017-01-04
AAA,2014,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19573.0,33,1,4905299,23500,2017-01-04
AAA,2011,MAG BLK,MERCEDES,S550V,S550,4DSN,8G,A,104925.0,26,2,4905299,18000,2017-01-04
AAA,2014,BLUE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,16459.0,29,1,4905293,22250,2017-01-04
AAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,19777.0,38,1,4905293,28000,2017-01-04
AAA,2016,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,342.0,49,1,4905293,28750,2017-01-04
AAA,2014,POL SIL,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,27134.0,35,1,4905293,20250,2017-01-04
AAA,2014,DIA SLV,MERCEDES,E350W,E350,4DSN,6G,A,20233.0,41,1,4905293,27500,2017-01-04
AAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26369.0,31,1,4905293,21750,2017-01-04
DAA,2003,MAROON,MERCEDES,C230K,1.8L,2DCP,4G,A,106923.0,30,1,4945627,1000,2017-01-04
LMAA,2015,WHITE,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,7995.0,40,1,5000921,44900,2017-01-04
MAA,2013,BLACK,MERCEDES,E350C4,E350,2DCP,6G,A,63670.0,34,6,5033711,18500,2017-01-04
MAA,2010,WHITE,MERCEDES,S550V4,S550,4DSN,8G,A,62623.0,42,2,5011813,28500,2017-01-04
NVAA,2015,WHITE,MERCEDES,C300W4,C300,SEDA,4CY,A,16944.0,41,2,5022617,28700,2017-01-04
NADE,2003,BLACK,MERCEDES,C320WZ4,3.2L,4DSN,6G,A,152655.0,13,7,4968565,950,2017-01-04
NADE,2006,SILVER,MERCEDES,E350S4,3.5L,4WGN,6G,A,140335.0,20,1,5299296,1600,2017-01-04
THAA,2010,BLACK,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,108133.0,39,1,5375203,9100,2017-01-05
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,36447.0,34,3,4996935,16800,2017-01-05
MAA,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,39877.0,22,3,4996935,23000,2017-01-05
WPBA,2013,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,57764.0,47,1,5352169,18200,2017-01-05
WPBA,2009,BLACK,MERCEDES,ML350W4,3.5L,4SUV,6G,A,38013.0,42,1,5047355,15900,2017-01-05
WPBA,2014,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,26392.0,44,1,5114699,19600,2017-01-05
WPBA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,22839.0,42,2,5114699,20400,2017-01-05
WPBA,2013,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,34727.0,43,2,5114699,17400,2017-01-05
WPBA,2014,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,14464.0,35,3,5114699,19600,2017-01-05
WPBA,2013,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,47627.0,37,4,5114699,16700,2017-01-05
WPBA,2012,BLUE,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,29793.0,49,1,5018447,31600,2017-01-05
CINA,2010,GRAY,MERCEDES,ML350W4,ML350,SUV,6G,A,204086.0,35,1,5003507,10100,2017-01-05
CINA,2011,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,53933.0,35,1,5003507,17100,2017-01-05
FAA,2009,BLACK,MERCEDES,ML350W4,3.5L,4SUV,6G,A,124424.0,34,1,5093452,9700,2017-01-05
MAA,2013,WHITE,MERCEDES,ML350W4,ML350,4SUV,6G,A,61798.0,37,1,5159300,26000,2017-01-05
MAA,2011,SILVER,MERCEDES,S550V4,S550,4DSN,8G,A,102189.0,35,3,5003542,19900,2017-01-05
SPAA,2005,BLACK,MERCEDES,G500,5.0L,4SUV,8G,A,93584.0,24,1,5066232,32600,2017-01-05
SPAA,2012,GRAY,MERCEDES,ML350W4,ML350,4SUV,6G,A,70612.0,35,1,5066232,21300,2017-01-05
THAA,2011,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,76300.0,38,1,5111602,10250,2017-01-05
THAA,2011,BLACK,MERCEDES,E350BTC,E350 BLUE,4DSN,6DT,A,102994.0,36,1,5111602,12000,2017-01-05
WPBA,2014,RED,MERCEDES,C250W,C250,4DSN,4GT,A,39728.0,38,11,5000512,16700,2017-01-05
AAA,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,110886.0,20,1,5177233,3700,2017-01-05
AAA,2013,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,38761.0,41,2,5177233,22200,2017-01-05
MAA,2014,BLACK,MERCEDES,E550W4,E550,4DSN,8GT,A,15628.0,38,1,5018352,34500,2017-01-05
MAA,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,17925.0,43,2,5018352,27700,2017-01-05
MAA,2014,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,17153.0,42,2,5018352,59500,2017-01-05
MAA,2014,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,23808.0,31,3,5018352,25250,2017-01-05
MAA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,42731.0,44,6,5018352,24500,2017-01-05
MAA,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,35644.0,32,1,5018352,19800,2017-01-05
MAA,2011,GREY,MERCEDES,E350C,E350,2DCP,6G,A,44899.0,40,2,5018352,17400,2017-01-05
MAA,2016,BLUE,MERCEDES,C300W4,C300,4DSN,4GT,A,9460.0,49,1,5018352,32400,2017-01-05
MAA,2014,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,30466.0,34,1,5018352,22500,2017-01-05
MAA,2015,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,41038.0,35,1,5007151,28200,2017-01-05
MISS,2011,WHITE,MERCEDES,S550V,S550,4DSN,8G,A,46340.0,48,1,5182521,31500,2017-01-05
TBAA,2011,GRAY,MERCEDES,R350BTC,R350 BLUE,SUV,6DT,A,57402.0,42,1,5016188,18300,2017-01-05
TBAA,2010,GRAY,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,56195.0,33,1,5000609,11300,2017-01-05
FAA,2009,TAN,MERCEDES,C300W4,3.0L,4DSN,6G,A,108965.0,44,2,5034348,8500,2017-01-05
MAA,2014,BLACK,MERCEDES,E350C4,E350,2DCP,6G,A,27984.0,38,2,5014587,27700,2017-01-05
MAA,2012,BLACK,MERCEDES,E550C,E550,2DCP,8GT,A,23370.0,46,1,5402663,24750,2017-01-05
MAA,2011,GREY,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,78543.0,35,1,5143706,14000,2017-01-05
MISS,2011,GRAY,MERCEDES,C350W,C350 SPORT,4DSN,6G,A,107258.0,34,3,5061491,9500,2017-01-05
WPBA,2015,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,33622.0,22,4,4915785,24400,2017-01-05
AAA,2011,BLACK,MERCEDES,E550W,E550,4DSN,8G,A,46353.0,47,2,5134742,19800,2017-01-05
FAA,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,54338.0,41,1,5034943,12900,2017-01-05
FAA,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,119940.0,34,2,5034943,8600,2017-01-05
MAA,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,17321.0,50,1,5042109,32000,2017-01-05
