auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
KCAA,2006,SILVER,ACURA,TL,NONE,4DSN,6G,A,82504,33,1,5002720,8000,2017-01-04
NADE,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,130936,27,1,4938321,7400,2017-01-04
SDAA,2004,GRAY,ACURA,RSX,TYPE-S,2DCP,4G,6,128534,16,1,5368629,4000,2017-01-04
NADE,2010,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,80552,26,10,5136490,17000,2017-01-04
BCAA,2016,GRAY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,868,50,1,5046240,26500,2017-01-04
BCAA,2010,GRAY,ACURA,ZDX,TECH PKG,SUV,6G,A,73028,40,1,5046240,17500,2017-01-04
SDAA,2010,GRAY,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,136685,27,1,5195223,7600,2017-01-04
SDAA,2002,RED,ACURA,MDX AWD,TOURING,SUV,6G,A,200102,20,1,5051528,1800,2017-01-04
NADE,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,41259,46,1,5392745,23250,2017-01-04
BCAA,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,104228,27,1,5030042,7200,2017-01-04
BCAA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,77073,29,1,4997069,14500,2017-01-04
BCAA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,23777,37,1,4997069,31000,2017-01-04
MAAI,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,130692,37,2,5017657,8700,2017-01-04
SSAA,2010,GREY,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,83949,39,1,5170663,13300,2017-01-04
CADE,2011,SILVER,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,130177,37,2,5035767,9000,2017-01-04
CADE,2006,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,193588,35,1,5099850,3250,2017-01-04
CADE,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,139442,33,1,5035767,5250,2017-01-04
DALA,2013,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,98938,33,2,5408248,13000,2017-01-04
NASH,2014,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37480,34,1,5258127,29800,2017-01-04
CADE,2001,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,127193,28,2,4996406,1700,2017-01-04
NADE,2010,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,94749,35,4,5328028,14700,2017-01-04
NADE,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,95581,35,1,5203954,8700,2017-01-04
NADE,2007,BROWN,ACURA,RDX,TECH PKG,SUV,4GT,A,61422,29,1,4968565,9600,2017-01-04
SVAA,2009,BLACK,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,145721,19,1,5005989,6700,2017-01-04
AAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,20870,43,4,5382157,23800,2017-01-04
SVAA,2003,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,155117,23,1,5005327,2800,2017-01-04
GOAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,88121,33,3,5294097,15900,2017-01-04
ALBA,2003,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,1,0,1,4935484,500,2017-01-04
JAX,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,243617,31,1,5007193,1800,2017-01-05
THAA,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,106670,37,1,5226796,9000,2017-01-05
AAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,46165,22,1,5000181,11700,2017-01-05
MAA,2013,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,30821,45,1,4912530,22600,2017-01-05
SCAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,8160,42,1,5229855,38800,2017-01-05
DAAE,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,63782,25,1,5271128,19000,2017-01-05
SCAA,2008,BLACK,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,124062,35,1,5033211,10500,2017-01-05
SCAA,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,165572,19,1,5033211,2600,2017-01-05
SPAA,2003,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,259614,19,1,5068974,1000,2017-01-05
LOUA,2010,BLACK,ACURA,TSX FWD V6,TECH PKG,4DSN,6G,A,85259,40,1,5142521,10400,2017-01-05
CINA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,95744,35,1,5035536,10500,2017-01-05
PXAA,2008,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,141520,33,1,5031183,7900,2017-01-05
AAA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,160780,37,1,5000871,4700,2017-01-05
AAA,2007,SILVER,ACURA,RDX,TECH PKG,SUV,4GT,A,119786,29,2,5000871,7100,2017-01-05
SPAA,2001,GREEN,ACURA,MDX AWD,TOURING,SUV,6G,A,180084,16,1,4935662,1000,2017-01-05
TBAA,2010,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,72502,43,1,5258824,18300,2017-01-05
SCAA,2007,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,89392,40,1,5018079,10500,2017-01-05
DFWA,2004,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,213317,22,1,4982855,2200,2017-01-05
TBAA,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,70783,35,1,4904831,13400,2017-01-05
FAA,2012,MAROON,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,85532,34,1,5159575,13400,2017-01-05
MAA,2014,BLACK,ACURA,TL FWD V6,A-SPEC,4DSN,6G,A,20356,44,1,4905510,19500,2017-01-05
MAA,2014,GREY,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,21156,42,1,4905510,19500,2017-01-05
MAA,2013,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,P,22021,43,1,4905510,14000,2017-01-05
MAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,22444,42,1,4905510,17200,2017-01-05
MAA,2013,4608371,ACURA,TL FWD V6,TECH,4DSN,6G,A,22503,43,1,4905510,17200,2017-01-05
MAA,2013,MAROON,ACURA,ILX,TECH PKG,4DSN,4G,A,23995,42,1,4905510,14100,2017-01-05
MAA,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,25167,40,2,4905510,15600,2017-01-05
MAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,26448,43,1,4905510,14900,2017-01-05
MAA,2013,GREY,ACURA,TL FWD V6,TECH,4DSN,6G,A,28695,43,1,4905510,17600,2017-01-05
MAA,2014,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,29275,44,1,4905510,14400,2017-01-05
MAA,2013,4778293,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,31639,41,2,4905510,16800,2017-01-05
MAA,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,31984,44,1,4905510,15900,2017-01-05
MAA,2014,4700286,ACURA,RDX FWD,TECH PKG,SUV,6G,A,35827,41,2,4905510,21900,2017-01-05
MAA,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,38355,41,2,4905510,23600,2017-01-05
MAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,11071,36,1,4905510,16800,2017-01-05
MAA,2013,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,P,16116,36,1,4905510,13900,2017-01-05
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,16418,36,2,4905510,13500,2017-01-05
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,P,17102,36,1,4905510,13600,2017-01-05
MAA,2013,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,18343,37,1,4905510,13600,2017-01-05
MAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,18436,37,1,4905510,17000,2017-01-05
MAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,19595,36,1,4905510,13800,2017-01-05
MAA,2013,WHITE,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,20878,37,1,4905510,16500,2017-01-05
MAA,2013,BLACK,ACURA,TL FWD V6,ADVANCE,4DSN,6G,A,22674,39,1,4905510,15800,2017-01-05
MAA,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,22938,37,2,4905510,17900,2017-01-05
MAA,2014,GREY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,23362,37,2,4905510,21200,2017-01-05
MAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,24418,36,2,4905510,16200,2017-01-05
MAA,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,P,26169,38,1,4905510,17000,2017-01-05
MAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,P,28327,37,1,4905510,13900,2017-01-05
MAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,28843,39,2,4905510,14400,2017-01-05
MAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,28961,38,2,4905510,17400,2017-01-05
MAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,29168,36,2,4905510,16900,2017-01-05
MAA,2013,GREY,ACURA,TL FWD V6,TECH,4DSN,6G,A,31369,37,2,4905510,16800,2017-01-05
MAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,P,34692,39,2,4905510,13400,2017-01-05
MAA,2014,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,35231,39,1,4905510,19300,2017-01-05
MAA,2013,RED,ACURA,ILX,TECH PKG,4DSN,4G,P,36477,36,2,4905510,13700,2017-01-05
MAA,2013,4601139,ACURA,ILX,TECH PKG,4DSN,4G,A,36563,39,2,4905510,14300,2017-01-05
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,P,36596,37,1,4905510,12800,2017-01-05
MAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,P,37543,36,2,4905510,16600,2017-01-05
MAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,39178,36,3,4905510,13000,2017-01-05
MAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,P,40879,36,3,4905510,16400,2017-01-05
THAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45413,34,1,5118494,30250,2017-01-05
SCAA,2007,BLACK,ACURA,TL,TYPE-S,4DSN,6G,6,95991,29,1,4925422,11400,2017-01-05
GCAA,2013,BLACK,ACURA,ILX,HYBRID TEC,4DSN,4H,A,30739,46,2,4905510,14500,2017-01-05
GCAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,26296,46,1,4905510,17800,2017-01-05
GCAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,17395,44,1,4905510,18100,2017-01-05
GCAA,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,52881,43,2,4905510,21750,2017-01-05
GCAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,27236,42,1,4905510,17700,2017-01-05
GCAA,2014,BLACK,ACURA,TL FWD V6,SE,4DSN,6G,A,35162,41,2,4905524,17300,2017-01-05
GCAA,2013,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,50645,41,1,4905510,18800,2017-01-05
GCAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,41287,41,1,4905510,13700,2017-01-05
GCAA,2014,BLUE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,35938,41,1,4905510,17900,2017-01-05
GCAA,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,45934,39,1,4905510,23500,2017-01-05
GCAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,30322,39,1,4905510,16000,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,29504,39,1,4905510,16000,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,27953,39,1,4905510,16000,2017-01-05
GCAA,2013,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,23471,38,1,4905510,14800,2017-01-05
GCAA,2014,GRAY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,13137,38,1,4905510,19500,2017-01-05
GCAA,2013,SILVER,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,15846,38,1,4905510,17100,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,25504,38,1,4905510,16300,2017-01-05
GCAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,35767,37,1,4905510,13200,2017-01-05
GCAA,2013,SILVER,ACURA,TL AWD V6,TECH,4DSN,6G,A,23385,37,1,4905510,22000,2017-01-05
GCAA,2013,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,18637,36,1,4905510,15000,2017-01-05
GCAA,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,27783,36,1,4905510,25250,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,28892,35,1,4905510,16000,2017-01-05
GCAA,2013,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,23686,35,1,4905510,14000,2017-01-05
GCAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,10849,35,1,4905510,14200,2017-01-05
GCAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,22704,34,1,4905510,14800,2017-01-05
GCAA,2014,GRAY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,28982,33,2,4905510,33000,2017-01-05
GCAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,26039,31,1,4905510,15600,2017-01-05
GCAA,2013,GRAY,ACURA,TL AWD V6,TECH,4DSN,6G,A,44321,31,1,4905510,16600,2017-01-05
GCAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,29670,34,1,4905510,14600,2017-01-05
GCAA,2013,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,35968,29,1,4905510,16000,2017-01-05
GCAA,2013,WHITE,ACURA,TL AWD V6,TECH,4DSN,6G,A,43305,29,1,4905510,17100,2017-01-05
GCAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,60129,31,2,4905524,23000,2017-01-05
GCAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,29303,28,1,4905510,12900,2017-01-05
GCAA,2014,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,36300,28,1,4905510,20750,2017-01-05
GCAA,2013,GRAY,ACURA,ILX,HYBRID TEC,4DSN,4H,A,16493,28,3,4905510,14000,2017-01-05
GCAA,2013,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,29057,28,1,4905510,17600,2017-01-05
GCAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,35541,28,1,4905510,14800,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,ADVANCE,4DSN,6G,A,32453,27,1,4905510,15900,2017-01-05
GCAA,2014,MAROON,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,33095,27,1,4905510,17500,2017-01-05
GCAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,37607,26,2,4905510,20000,2017-01-05
GCAA,2013,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,29605,19,1,4905510,11200,2017-01-05
GCAA,2013,WHITE,ACURA,TL AWD V6,TECH,4DSN,6G,A,27053,15,1,4905510,16000,2017-01-05
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,23485,14,2,4905510,15300,2017-01-05
AAAI,2001,GREEN,ACURA,MDX AWD,TOURING,SUV,6G,A,230212,24,1,5387545,1000,2017-01-05
MAA,2013,GREY,ACURA,TL FWD V6,TECH,4DSN,6G,A,27181,28,2,4905510,15400,2017-01-05
MAA,2013,GREY,ACURA,ILX,TECH PKG,4DSN,4G,P,46857,28,2,4905510,12800,2017-01-05
MAA,2013,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,64172,28,2,4905510,11600,2017-01-05
MAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,26061,28,2,4905510,13200,2017-01-05
MAA,2014,SILVER,ACURA,TL FWD V6,SE,4DSN,6G,A,18979,29,2,4905510,18800,2017-01-05
MAA,2014,BLACK,ACURA,TL FWD V6,A-SPEC,4DSN,6G,A,27664,28,2,4905510,17100,2017-01-05
MAA,2014,BLACK,ACURA,TL FWD V6,SE,4DSN,6G,A,33030,29,2,4905510,17700,2017-01-05
MAA,2014,MAROON,ACURA,ILX,TECH PKG,4DSN,4G,A,33655,29,2,4905510,14300,2017-01-05
AAA,2014,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,39482,38,1,4905709,21100,2017-01-05
MAA,2013,BLACK,ACURA,TL AWD V6,ADVANCE,4DSN,6G,A,22750,40,1,5018352,22500,2017-01-05
SCAA,2014,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,29194,43,1,4905515,22700,2017-01-05
SCAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,16119,40,1,4905515,14000,2017-01-05
SCAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,29683,41,1,4905515,14100,2017-01-05
SCAA,2013,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,24402,44,1,4905515,21700,2017-01-05
SVAA,2000,BLACK,ACURA,INTEGRA,LS,2DHB,4G,5,163770,13,1,5009123,1600,2017-01-05
NADE,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,16182,36,2,4905515,23900,2017-01-05
NVAA,2012,GRAY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,49418,36,2,5393590,15000,2017-01-06
LMAA,2009,WHITE,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,69694,41,1,5212733,11600,2017-01-06
NVAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,27296,42,2,5209751,23250,2017-01-06
DALA,2002,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,194885,16,4,5239140,1400,2017-01-06
DALA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,140944,36,10,5242994,3400,2017-01-06
MAA,2005,WHITE,ACURA,MDX,TOURING,SUV,6G,A,116736,14,2,4921208,2400,2017-01-06
MAA,2014,MAROON,ACURA,MDX AWD,TECH PKG,SUV,6G,A,30794,37,1,4910970,29800,2017-01-06
MAA,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,21961,39,1,4910970,25400,2017-01-06
MAA,2014,GREEN,ACURA,MDX AWD,TECH PKG,SUV,6G,A,23113,40,1,4910970,30600,2017-01-06
