auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
SVAA,2013,SILVER,LANDROVER,EVOQUE,5DHB,A,32706,43,1,29000,2017-01-03
BWAE,2009,BLACK,LANDROVER,RRS SC,4CUV,A,69313,34,2,15000,2017-01-03
GOAA,2002,BLUE,LANDROVER,DISCOVERY,4SUV,A,123721,31,1,1200,2017-01-03
AAA,2006,WHITE,LANDROVER,RANGE ROVER,4SUV,A,151834,33,4,5300,2017-01-03
AAA,2006,BLUE,LANDROVER,LR3,4SUV,A,127358,34,1,7200,2017-01-03
OAA,2013,GREY,LANDROVER,RANGE R SPT,SUV,A,30778,49,2,37800,2017-01-03
SAAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,27636,42,2,58500,2017-01-03
SVAA,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,84349,35,1,12700,2017-01-03
DAA,2011,RED,LANDROVER,LR4,4SUV,A,99918,37,3,16000,2017-01-03
FAAO,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,19897,48,1,66000,2017-01-03
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,19728,42,15,30000,2017-01-03
SCAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,34907,20,1,28750,2017-01-03
SVAA,2010,BLACK,LANDROVER,RR S/C,4SUV,A,111297,30,3,7100,2017-01-03
SVAA,2007,BLUE,LANDROVER,RANGE ROVER,4SUV,A,135580,20,2,3500,2017-01-03
BWAE,2002,TAN,LANDROVER,FREELANDER,4CUV,A,95484,10,1,250,2017-01-03
DAA,2002,BLUE,LANDROVER,RANGE ROVER,4SUV,A,148529,0,1,300,2017-01-03
SCAA,2003,RED,LANDROVER,FREELANDER,4CUV,A,161875,20,1,400,2017-01-03
MAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,40582,32,3,26600,2017-01-03
MAA,2013,BLUE,LANDROVER,RANGE R SPT,SUV,A,38285,24,2,33500,2017-01-03
CADE,2008,WHITE,LANDROVER,RANGE ROVER,4SUV,A,149631,35,2,10900,2017-01-04
FAAO,2011,BLACK,LANDROVER,HSE,4SUV,A,58529,44,1,26100,2017-01-04
NADE,2011,BLACK,LANDROVER,LR2,4SUV,A,108279,30,1,8500,2017-01-04
CADE,2003,SILVER,LANDROVER,RANGE ROVER,4SUV,A,107641,20,1,3900,2017-01-04
SAAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,58121,41,1,31600,2017-01-04
SDAA,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,152184,27,1,7000,2017-01-04
CADE,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,109242,19,1,5500,2017-01-04
DAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,50457,41,1,25200,2017-01-04
DAA,2010,BLACK,LANDROVER,HSE,4SUV,A,125993,34,3,16800,2017-01-04
MAAI,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,95030,24,1,15000,2017-01-04
NOAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,88618,41,4,23600,2017-01-04
SDAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,98084,40,1,11600,2017-01-04
BAA,2011,GRAY,LANDROVER,HSE,4SUV,A,53643,34,5,24000,2017-01-04
KCAA,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,2772,50,1,36750,2017-01-04
NADE,2012,RED,LANDROVER,LR4,4SUV,A,58707,47,2,26750,2017-01-04
UAA,2008,SILVER,LANDROVER,LR3,4SUV,A,100775,20,4,11100,2017-01-04
BCAA,2008,SILVER,LANDROVER,HSE,4CUV,A,111930,37,3,11000,2017-01-04
BCAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,16094,42,1,64500,2017-01-04
CADE,2008,BLACK,LANDROVER,LR2,4SUV,A,93193,17,1,4200,2017-01-04
DALA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,58057,41,1,30800,2017-01-04
NADE,2014,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,32964,49,1,49250,2017-01-04
NADE,2011,WHITE,LANDROVER,HSE,4SUV,A,71029,41,1,22500,2017-01-04
CADE,2013,BLACK,LANDROVER,LR4,SUV,A,44205,39,1,37000,2017-01-04
CADE,2008,WHITE,LANDROVER,HSE,4CUV,A,119192,30,2,9500,2017-01-04
CADE,2015,RED,LANDROVER,DISCOVERY SPORT,SUV,A,32583,42,1,26250,2017-01-04
CADE,2011,BLACK,LANDROVER,LR4,4SUV,A,78581,35,1,18250,2017-01-04
CADE,2011,BROWN,LANDROVER,RR S/C,4SUV,A,59932,38,1,29500,2017-01-04
SAAA,2011,GREEN,LANDROVER,LR4,4SUV,A,86040,42,2,19800,2017-01-04
SAAA,2011,GRAY,LANDROVER,LR4,4SUV,A,79116,41,1,20500,2017-01-04
BCAA,1995,WHITE,LANDROVER,RANGE ROVER,4MPV,A,162765,20,1,3800,2017-01-04
GOAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,111285,16,3,3200,2017-01-04
NASH,2008,BLUE,LANDROVER,HSE,4CUV,A,92093,36,2,14500,2017-01-04
NASH,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,47774,45,1,30900,2017-01-04
CADE,2012,SILVER,LANDROVER,LR4,4SUV,A,92591,42,3,21500,2017-01-04
GOAA,2005,BLACK,LANDROVER,LR3,4SUV,A,115907,22,1,4100,2017-01-04
KCAA,2012,BLACK,LANDROVER,LR4,4SUV,A,86778,27,1,22500,2017-01-04
CADE,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,36734,41,1,50750,2017-01-04
CADE,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,158894,25,1,6000,2017-01-04
CADE,2007,BLUE,LANDROVER,HSE,4CUV,A,125867,29,3,6500,2017-01-04
DALA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,86,46,1,94000,2017-01-04
DALA,2003,BLACK,LANDROVER,RANGE ROVER,4SUV,A,69783,35,1,8300,2017-01-04
NADE,2008,BLACK,LANDROVER,HSE,4CUV,A,131643,31,1,7700,2017-01-04
NADE,2008,BLACK,LANDROVER,HSE,4CUV,A,124793,38,2,9300,2017-01-04
AAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,26670,47,1,30800,2017-01-04
AAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,13350,48,1,34000,2017-01-04
AAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,5779,50,1,96000,2017-01-04
AAA,2016,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,6854,50,1,82200,2017-01-04
AAA,2011,WHITE,LANDROVER,HSE,4SUV,A,76305,34,1,24800,2017-01-04
AAA,2008,GREY,LANDROVER,LR2,4SUV,A,111810,34,1,5700,2017-01-04
AAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,4616,49,1,87000,2017-01-04
AAA,2011,BLACK,LANDROVER,HSE,4SUV,A,88984,24,3,19200,2017-01-04
AAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,30563,29,1,58500,2017-01-04
AAA,2016,GREY,LANDROVER,LR4,SUV,A,3132,50,1,56000,2017-01-04
AAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,44021,44,1,38200,2017-01-04
AAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,57114,40,1,24000,2017-01-04
AAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,27679,44,1,30600,2017-01-04
AAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,40974,41,1,38000,2017-01-04
AAA,2014,GREY,LANDROVER,RANGE ROVER V8,SUV,A,51632,36,2,63000,2017-01-04
AAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,27896,44,1,37600,2017-01-04
AAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,36360,34,1,37800,2017-01-04
AAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,36044,34,1,24600,2017-01-04
AAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,27794,35,1,38400,2017-01-04
AAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,47780,39,1,37000,2017-01-04
AAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,74772,23,1,28400,2017-01-04
AAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,24605,35,1,41800,2017-01-04
AAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,142823,26,1,5600,2017-01-04
DAA,2008,BLACK,LANDROVER,LR3,4SUV,A,84707,43,1,12600,2017-01-04
DAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,49229,44,1,16200,2017-01-04
SVAA,2010,BLACK,LANDROVER,LR2,4SUV,A,109844,37,2,8100,2017-01-04
AAA,2013,GREY,LANDROVER,LR4,SUV,A,48867,50,3,35500,2017-01-04
MAA,2013,BLACK,LANDROVER,LR4,SUV,A,56687,46,1,31600,2017-01-04
SAAA,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,33294,45,1,85700,2017-01-04
SVAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,36173,49,1,30000,2017-01-04
AAA,2011,WHITE,LANDROVER,RRS S/C,4SUV,A,74955,35,1,23000,2017-01-04
FAA,2004,BLUE,LANDROVER,RANGE ROVER,4SUV,A,100121,13,2,1400,2017-01-04
GOAA,2004,GREEN,LANDROVER,RANGE ROVER,4SUV,A,137473,10,4,1300,2017-01-04
NADE,2006,WHITE,LANDROVER,RANGE ROVER,4CUV,A,135789,10,1,2500,2017-01-04
NADE,2003,BLACK,LANDROVER,RANGE ROVER,4SUV,A,114730,25,2,2200,2017-01-04
NSAA,2011,BLACK,LANDROVER,HSE,4SUV,A,92660,34,5,19500,2017-01-05
NSAA,2011,BALTIC B,LANDROVER,HSE,4SUV,A,95439,45,1,19000,2017-01-05
SCAA,2004,SILVER,LANDROVER,RANGE ROVER,4SUV,A,122931,0,4,2000,2017-01-05
THAA,2008,RED,LANDROVER,LR2,4SUV,A,96445,28,2,5700,2017-01-05
THAA,2009,BLACK,LANDROVER,LR2,4SUV,A,108117,29,1,5400,2017-01-05
THAA,2009,WHITE,LANDROVER,RR SC,4SUV,A,141896,37,1,11000,2017-01-05
THAA,2009,BLACK,LANDROVER,HSE,4SUV,A,79355,29,1,15800,2017-01-05
THAA,2012,WHITE,LANDROVER,RR S/C,4SUV,A,87631,39,1,17300,2017-01-05
THAA,2011,BROWN,LANDROVER,HSE,4SUV,A,55766,35,1,25500,2017-01-05
WPBA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,19954,46,1,29800,2017-01-05
DFWA,2005,WHITE,LANDROVER,RANGE ROVER,4SUV,A,138159,41,1,5500,2017-01-05
EDMO,2009,BLUE,LANDROVER,HSE,4SUV,A,112335,20,1,15000,2017-01-05
JAX,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,97070,13,1,5000,2017-01-05
WPBA,2011,GOLD,LANDROVER,RR S/C,4SUV,A,49740,44,1,33200,2017-01-05
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,17312,45,1,34600,2017-01-05
WPBA,2011,BLACK,LANDROVER,HSE,4SUV,A,80820,44,1,24400,2017-01-05
WPBA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,69917,50,1,22000,2017-01-05
WPBA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,100854,34,1,10400,2017-01-05
WPBA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,27932,36,1,35600,2017-01-05
WPBA,2012,BROWN,LANDROVER,RR S/C,4SUV,A,76870,47,1,27600,2017-01-05
AAA,2009,SILVER,LANDROVER,RRS SC,4CUV,A,74771,28,2,15500,2017-01-05
DAAE,2013,BLACK,LANDROVER,LR2,SUV,A,72871,35,2,13000,2017-01-05
DFWA,2012,WHITE,LANDROVER,RRE PRES PRM,5DHB,A,63652,41,1,25400,2017-01-05
SCAA,2009,TAN,LANDROVER,LR2,4SUV,A,97936,39,2,7800,2017-01-05
SCAA,2005,GREEN,LANDROVER,RANGE ROVER,4SUV,A,139836,38,1,5000,2017-01-05
THAA,2005,GREEN,LANDROVER,RANGE ROVER,4SUV,A,118307,26,1,5500,2017-01-05
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,7338,41,1,79200,2017-01-05
WPBA,2011,COPPER,LANDROVER,LR4,4SUV,A,89339,41,1,21200,2017-01-05
THAA,2013,BLACK,LANDROVER,LR2,SUV,A,58109,39,1,24000,2017-01-05
AAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,69128,44,1,14900,2017-01-05
MAA,2012,WHITE,LANDROVER,HSE,4SUV,A,56314,33,2,32000,2017-01-05
OMAA,2009,BLACK,LANDROVER,LR2,4SUV,A,117199,36,2,4000,2017-01-05
AAA,2009,WHITE,LANDROVER,HSE,4SUV,A,124922,35,2,12200,2017-01-05
MAA,2015,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,20076,44,1,72500,2017-01-05
MAA,2012,WHITE,LANDROVER,HSE,4SUV,A,43511,44,1,30750,2017-01-05
WPBA,2003,SILVER,LANDROVER,FREELANDER,4CUV,A,78510,28,1,1600,2017-01-05
AAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,72067,39,2,22300,2017-01-05
CINA,2008,WHITE,LANDROVER,HSE,4CUV,A,105068,32,1,12500,2017-01-05
FAA,2008,WHITE,LANDROVER,HSE,4CUV,A,114690,21,1,12000,2017-01-05
MAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,28689,42,1,32900,2017-01-05
MAA,2013,GREY,LANDROVER,LR4,SUV,A,28523,45,2,39250,2017-01-05
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,13636,37,1,35300,2017-01-05
MAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,32832,44,1,67500,2017-01-05
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,46329,38,1,28250,2017-01-05
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,3941,48,1,106000,2017-01-05
MAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,31038,44,1,67750,2017-01-05
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,21063,31,1,53500,2017-01-05
MAA,2014,GREEN,LANDROVER,RANGE R SPT V6,SUV,A,45539,36,1,50000,2017-01-05
WPBA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,31804,38,3,25800,2017-01-05
AAA,2010,SILVER,LANDROVER,HSE,4SUV,A,92953,42,1,16800,2017-01-05
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,21064,44,1,34500,2017-01-05
MAA,2014,SILVER,LANDROVER,LR4,SUV,A,48512,39,1,39750,2017-01-05
MAA,2012,BLUE,LANDROVER,HSE,4SUV,A,44349,33,1,25000,2017-01-05
MAA,2011,WHITE,LANDROVER,HSE,4SUV,A,78771,41,1,26300,2017-01-05
MAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,20836,48,2,31000,2017-01-05
MAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,20762,47,1,27250,2017-01-05
MAA,2014,SILVER,LANDROVER,EVOQUE,5DHB,A,17286,41,1,29000,2017-01-05
MAA,2014,COPPER,LANDROVER,EVOQUE,5DHB,A,22917,46,1,29500,2017-01-05
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,28499,40,1,53000,2017-01-05
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,36272,46,1,54500,2017-01-05
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,44704,36,1,53250,2017-01-05
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,20107,38,2,62000,2017-01-05
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,26315,37,1,60000,2017-01-05
MAA,2010,BLUE,LANDROVER,LR4,4SUV,A,64748,46,1,22000,2017-01-05
SCAA,2005,GREEN,LANDROVER,RANGE ROVER,4SUV,A,111444,42,1,5200,2017-01-05
PXAA,2009,BLACK,LANDROVER,HSE,4CUV,A,97680,27,1,13800,2017-01-05
DFWA,2004,GREEN,LANDROVER,RANGE ROVER,4SUV,A,111883,21,1,3000,2017-01-05
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,49421,47,1,30750,2017-01-05
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,18164,44,1,34000,2017-01-05
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,17523,39,1,71500,2017-01-05
MAA,2014,SILVER,LANDROVER,RANGE ROVER V8,SUV,A,25549,37,2,71500,2017-01-05
MAA,2015,GREEN,LANDROVER,EVOQUE,5DHB,A,39696,44,2,29000,2017-01-05
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,34765,43,1,58250,2017-01-05
AAA,2011,WHITE,LANDROVER,HSE,4SUV,A,62942,37,1,27200,2017-01-05
DETA,2013,GRAY,LANDROVER,LR4,SUV,A,53410,50,1,33000,2017-01-05
FAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,63286,41,1,22700,2017-01-05
THAA,2008,BROWN,LANDROVER,RANGE ROVER,4CUV,A,120931,44,1,11900,2017-01-05
SCAA,2006,BLACK,LANDROVER,LR3,4SUV,A,121904,23,1,3700,2017-01-05
GCAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,43248,41,6,28800,2017-01-05
THAA,2008,BLACK,LANDROVER,HSE,4CUV,A,81239,29,1,14000,2017-01-05
FAAO,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,5572,47,1,32900,2017-01-05
GCAA,2012,SILVER,LANDROVER,RR S/C,4SUV,A,76054,42,1,23500,2017-01-05
NASH,2016,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,8787,50,1,98500,2017-01-05
WPBA,2014,ORANGE,LANDROVER,RANGE R SPT V6,SUV,A,32516,44,3,52500,2017-01-05
RAA,2013,RED,LANDROVER,LR4,SUV,A,38733,37,3,33900,2017-01-05
AYCA,2010,WHITE,LANDROVER,HSE,4SUV,A,122209,30,2,15700,2017-01-05
LMAA,2011,GRAY,LANDROVER,RR S/C,4SUV,A,69996,43,1,26400,2017-01-06
NVAA,2015,RED,LANDROVER,DISCOVERY SPORT,SUV,A,15323,45,2,35500,2017-01-06
LMAA,2007,WHITE,LANDROVER,HSE,4CUV,A,105782,41,1,10900,2017-01-06
NVAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,39734,37,1,27000,2017-01-06
NVAA,2008,SILVER,LANDROVER,HSE,4CUV,A,89867,41,1,14000,2017-01-06
LMAA,2008,WHITE,LANDROVER,HSE,4CUV,A,134393,40,1,8800,2017-01-06
NVAA,2011,BLACK,LANDROVER,HSE,4SUV,A,76649,38,1,24000,2017-01-06
NVAA,2008,WHITE,LANDROVER,LR2,4SUV,A,94733,22,1,4600,2017-01-06
NVAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,120896,0,1,6500,2017-01-06
NVAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,47819,35,1,32750,2017-01-06
LMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,18179,49,2,59000,2017-01-06
LMAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,24495,41,3,29250,2017-01-06
LMAA,2006,WHITE,LANDROVER,RANGE ROVER,4SUV,A,85419,41,1,12600,2017-01-06
TAA,2005,BLACK,LANDROVER,LR3,4SUV,A,276473,20,1,3000,2017-01-06
DFWA,2010,BLACK,LANDROVER,RR S/C,4SUV,A,69841,33,7,19200,2017-01-06
MAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,15646,42,1,31000,2017-01-06
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,15595,46,2,62000,2017-01-06
MAA,2012,WHITE,LANDROVER,LR4,4SUV,A,52902,43,1,28750,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,46667,44,2,52000,2017-01-06
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,47564,29,1,35500,2017-01-06
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,73171,34,1,24700,2017-01-06
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,80117,41,1,23000,2017-01-06
MAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,29841,29,6,51000,2017-01-06
MAA,2014,GREY,LANDROVER,RANGE ROVER V8,SUV,A,39864,42,10,69000,2017-01-06
MAA,2014,WHITE,LANDROVER,LR4,SUV,A,47083,44,2,39000,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,54559,41,2,59800,2017-01-06
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,51776,34,1,32200,2017-01-06
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,63717,44,1,30750,2017-01-06
MAA,2012,BLACK,LANDROVER,LR4,4SUV,A,80481,41,1,23600,2017-01-06
MAA,2014,RED,LANDROVER,EVOQUE,5DHB,A,20978,37,2,30300,2017-01-06
MAA,2012,BLACK,LANDROVER,RR S/C,4SUV,A,64248,34,1,27500,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,99227,41,1,46500,2017-01-06
MAA,2008,BLUE,LANDROVER,LR2,4SUV,A,101874,35,1,4800,2017-01-06
MAA,2010,GREY,LANDROVER,LR2,4SUV,A,45975,29,1,13200,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,33525,42,1,52500,2017-01-06
MAA,2004,BLACK,LANDROVER,RANGE ROVER,4SUV,A,102255,23,1,5500,2017-01-06
MAA,2003,BLACK,LANDROVER,DISCOVERY,4SUV,A,83992,23,1,3300,2017-01-06
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,18392,43,2,52000,2017-01-06
MAA,2016,WHITE,LANDROVER,LR4,SUV,A,17768,45,2,52500,2017-01-06
MAA,2014,GREY,LANDROVER,RANGE R SPT V8,SUV,A,47170,48,1,63700,2017-01-06
MAA,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,42977,43,3,26600,2017-01-06
MAA,2014,GREY,LANDROVER,RANGE R SPT V8,SUV,A,59834,38,4,59000,2017-01-06
MAA,2012,WHITE,LANDROVER,HSE,4SUV,A,71622,47,1,28750,2017-01-06
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,60758,46,1,45250,2017-01-06
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,26598,39,3,39400,2017-01-06
MAA,2011,SILVER,LANDROVER,RR S/C,4SUV,A,68301,37,2,27500,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,25804,43,4,55000,2017-01-06
MAA,2008,BLUE,LANDROVER,RANGE ROVER,4SUV,A,78588,40,1,18250,2017-01-06
MAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,19939,47,2,61250,2017-01-06
MAA,2007,GREY,LANDROVER,RANGE ROVER,4SUV,A,133075,22,2,6900,2017-01-06
AAA,2012,WHITE,LANDROVER,LR4,4SUV,A,118311,43,3,19000,2017-01-06
MAA,2010,BLACK,LANDROVER,HSE,4SUV,A,55239,27,1,18900,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,28114,50,1,73000,2017-01-06
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,984,42,6,102000,2017-01-07
MAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,56875,42,2,59950,2017-01-08
AYCA,2006,WHITE,LANDROVER,LR3,4SUV,A,147718,35,1,4800,2017-01-09
AYCA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,192240,31,1,3300,2017-01-09
MMAA,2012,WHITE,LANDROVER,LR2,SUV,A,61965,48,3,13000,2017-01-09
NSAA,2008,BLUE,LANDROVER,HSE,4CUV,A,64972,44,4,16860,2017-01-09
FAAO,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,13349,44,2,60800,2017-01-09
MMAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,35681,30,2,26100,2017-01-09
RAA,2013,RED,LANDROVER,RANGE R SPT,SUV,A,44697,39,1,34300,2017-01-09
RAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,54498,43,2,48100,2017-01-09
SLAA,2012,SILVER,LANDROVER,RRE PURE PRM 5,5DHB,A,53741,37,3,20200,2017-01-09
AYCA,2005,BLACK,LANDROVER,RANGE ROVER,4SUV,A,1,27,2,2250,2017-01-09
MAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,18866,46,2,61900,2017-01-09
MAA,2013,GREEN,LANDROVER,LR4,SUV,A,39066,46,1,37200,2017-01-09
FAAO,2009,BLUE,LANDROVER,HSE,4SUV,A,65692,47,3,19000,2017-01-10
SLAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,42656,44,1,28300,2017-01-10
