auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
BCAA,2013,BROWN,911 4X2 6C,2DCP,6G,21075.0,45,1.0,58500.0,2017,1
GOAA,2009,BLACK,CAYENNE V8,SUV,8G,115498.0,39,1.0,15800.0,2017,1
DALA,2015,BLACK,MACAN,SUV,6GT,42443.0,42,1.0,55750.0,2017,1
AAA,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,13068.0,43,1.0,78500.0,2017,1
AAA,2015,SILVER,PANAMERA AWD V8,4DHB,8G,8247.0,49,1.0,82500.0,2017,1
AAA,2014,BLACK,CAYENNE V6,SUV,6G,47505.0,40,1.0,39500.0,2017,1
AAA,2015,WHITE,PANAMERA 4X2 V6,4DHB,6H,17285.0,38,1.0,56500.0,2017,1
AAA,2015,SILVER,911 AWD 6C,2DCV,6G,14353.0,40,1.0,87000.0,2017,1
AAA,2014,GRAY,BOXSTER,2DCV,6G,18850.0,39,1.0,45500.0,2017,1
AAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6GT,13591.0,39,1.0,57500.0,2017,1
AAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6GT,36162.0,37,1.0,54500.0,2017,1
AAA,2014,GRAY,PANAMERA 4X2 V6,4DHB,6G,42917.0,36,1.0,41000.0,2017,1
AAA,2014,GRAY,PANAMERA 4X2 V6,4DHB,6GT,21688.0,42,1.0,57000.0,2017,1
AAA,2015,WHITE,911 4X2 6C,2DCV,6G,32344.0,43,1.0,62000.0,2017,1
AAA,2015,BLUE,PANAMERA AWD V6,4DHB,6GT,15650.0,47,1.0,68500.0,2017,1
AAA,2014,BLUE,PANAMERA 4X2 V6,4DHB,6G,44925.0,48,1.0,42000.0,2017,1
AAA,2014,BLACK,CAYENNE V8,SUV,8G,34030.0,31,1.0,42000.0,2017,1
AAA,2014,GRAY,PANAMERA 4X2 V6,4DHB,6H,24053.0,40,1.0,54000.0,2017,1
AAA,2014,BROWN,PANAMERA 4X2 V6,4DHB,6G,74058.0,43,1.0,34000.0,2017,1
AAA,2016,BLACK,CAYMAN,2DCP,6G,3293.0,49,1.0,47500.0,2017,1
AAA,2013,BLACK,CAYENNE,SUV,6H,61603.0,35,1.0,31500.0,2017,1
AAA,2015,SAPPBLUE,MACAN,SUV,6GT,16561.0,47,1.0,48000.0,2017,1
AAA,2014,JETBLACK,CAYENNE,SUV,8G,49027.0,42,1.0,67000.0,2017,1
AAA,2015,JETBLACK,PANAMERA,4DHB,8G,24476.0,45,1.0,78000.0,2017,1
AAA,2014,BLACK,911,2DCP,6GT,30079.0,43,1.0,118500.0,2017,1
AAA,2015,AGATEGRY,911,2DCP,6GT,8420.0,50,1.0,145000.0,2017,1
AAA,2014,DARKBLUE,PANAMERA,4DHB,8G,27160.0,40,2.0,63500.0,2017,1
AAA,2014,AGATEGRY,BOXSTER,2DCV,6G,25923.0,40,1.0,46000.0,2017,1
AAA,2015,WHITE,911 CAB,2DCV,6GT,12213.0,35,1.0,150000.0,2017,1
AAA,2014,BLACK,BOXSTER,2DCV,6G,20022.0,37,2.0,41500.0,2017,1
AAA,2014,YELLOW,BOXSTER,2DCV,6G,5949.0,49,1.0,53500.0,2017,1
AAA,2015,JETBLACK,PANAMERA,4DHB,6G,31000.0,42,1.0,53000.0,2017,1
AAA,2015,WHITE,MACAN,SUV,6GT,19384.0,37,1.0,52000.0,2017,1
AAA,2014,WHITE,PANAMERA,4DHB,6GT,33426.0,41,1.0,54000.0,2017,1
AAA,2014,DARKBLUE,BOXSTER,2DCV,6G,15806.0,47,1.0,45000.0,2017,1
AAA,2013,BASALTBL,911,2DCP,6G,69771.0,43,1.0,54000.0,2017,1
AAA,2014,BLACK,PANAMERA,4DHB,6GT,28848.0,36,1.0,60000.0,2017,1
AAA,2014,WHITE,BOXSTER,2DCV,6G,15785.0,43,1.0,50000.0,2017,1
AAA,2014,BLACK,CAYMAN,2DCP,6G,23904.0,42,1.0,47000.0,2017,1
AAA,2014,WHITE,CAYENNE,SUV,8G,46861.0,43,1.0,57500.0,2017,1
AAA,2013,CARBONGY,PANAMERA,4DHB,6H,55211.0,43,1.0,36500.0,2017,1
AAA,2012,BLACK,911 AWD 6C,2DCV,6G,62604.0,47,1.0,43000.0,2017,1
NADE,2002,GRAY,911 CAB,2DCV,6G,78913.0,37,2.0,14100.0,2017,1
AAA,2015,GREY,BOXSTER,2DCV,6G,13271.0,43,1.0,54000.0,2017,1
AAA,2007,RED,BOXSTER,2DCV,6G,36922.0,38,1.0,22800.0,2017,1
AAA,2008,GREY,BOXSTER,2DCV,6G,31683.0,41,1.0,25600.0,2017,1
AAA,2008,BLUE,911 AWD 6C,2DCV,6GT,89122.0,29,1.0,29600.0,2017,1
AAA,2012,BLACK,CAYENNE V8,SUV,8G,57475.0,37,1.0,33000.0,2017,1
AAA,2014,WHITE,CAYENNE V6,SUV,6D,38703.0,48,1.0,42200.0,2017,1
AAA,2008,GREY,CAYENNE V8,SUV,8G,78506.0,45,1.0,16200.0,2017,1
AAA,2011,GREY,CAYENNE V8,SUV,8G,77833.0,41,1.0,24200.0,2017,1
AAA,2011,SILVER,CAYENNE V8,SUV,8G,76136.0,32,1.0,24800.0,2017,1
AAA,2010,GREEN,PANAMERA 4X2,4DHB,8G,67778.0,27,1.0,28200.0,2017,1
AAA,2001,PURPLE,911 CAB,2DCV,6G,65402.0,31,3.0,14500.0,2017,1
AAA,2002,BLACK,911 CPE,2DCP,6G,63126.0,34,1.0,21400.0,2017,1
SVAA,2003,SILVER,911 CARRERA 4X2,2DCP,6G,100966.0,33,1.0,14500.0,2017,1
SVAA,2004,BLUE,CAYENNE V8,SUV,8G,105890.0,35,1.0,7500.0,2017,1
LMAA,2013,RED,911 4X2 6C,2DCV,6G,7123.0,47,1.0,70105.0,2017,1
MAA,2004,RED,911 AWD,2DCV,6G,41716.0,42,3.0,28000.0,2017,1
GOAA,1982,WHITE,911 SC,2DCV,4G,65701.0,0,1.0,6000.0,2017,1
THAA,2006,WHITE,CAYENNE V8,SUV,8G,77885.0,36,1.0,10400.0,2017,1
WPBA,2006,WHITE,911 4X2 6C,2DCV,6G,36351.0,42,1.0,36000.0,2017,1
WPBA,2004,BLUE,911 AWD,2DCV,6G,40291.0,46,1.0,26400.0,2017,1
WPBA,2012,BLACK,CAYENNE V8,SUV,8G,46010.0,35,1.0,36000.0,2017,1
WPBA,2013,GREEN,CAYENNE V8,SUV,8GT,46960.0,41,1.0,46600.0,2017,1
WPBA,2013,SILVER,911 4X2 6C,2DCV,6G,52885.0,41,1.0,58700.0,2017,1
WPBA,2014,BLUE,PANAMERA 4X2 V6,4DHB,6GT,27019.0,36,5.0,52400.0,2017,1
WPBA,2015,SILVER,911 AWD 6C,2DCP,6G,4922.0,47,1.0,97000.0,2017,1
AAA,2004,WHITE,911 4X2,2DCV,6G,75065.0,37,2.0,19400.0,2017,1
MISS,2015,BLACK,MACAN,SUV,6GT,27663.0,46,1.0,56500.0,2017,1
THAA,2013,SILVER,911 4X2 6C,2DCP,6G,32153.0,37,3.0,57500.0,2017,1
MAA,2013,BLACK,CAYENNE V8,SUV,8G,36502.0,44,1.0,53000.0,2017,1
TBAA,2005,BLACK,CAYENNE V8,SUV,8G,113801.0,21,1.0,6400.0,2017,1
THAA,2003,BLUE,911 CPE,2DCP,6G,52519.0,27,9.0,18700.0,2017,1
MAA,2015,WHITE,BOXSTER,2DCV,6G,8700.0,49,4.0,67000.0,2017,1
MAA,2011,BLUE,911 4X2 6C,2DCP,6G,26925.0,42,1.0,45500.0,2017,1
MAA,2009,WHITE,911 4X2 6C,2DCP,6G,28122.0,50,1.0,51500.0,2017,1
NASH,2006,SILVER,911 4X2 6C,2DCV,6G,20702.0,38,1.0,32000.0,2017,1
PXAA,1999,RED,911 CAB,2DCV,6G,83864.0,27,1.0,11100.0,2017,1
MAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,48206.0,43,1.0,43700.0,2017,1
MAA,2012,SILVER,PANAMERA AWD V6,4DHB,6G,54740.0,42,19.0,36000.0,2017,1
MAA,2015,WHITE,911 AWD 6C,2DCP,6GT,9081.0,44,1.0,125000.0,2017,1
MAA,2017,BLACK,911 4X2 6C,2DCV,6GT,2712.0,50,1.0,116000.0,2017,1
MAA,2014,WHITE,CAYENNE V8,SUV,8G,18471.0,39,1.0,66500.0,2017,1
MAA,2016,BLACK,MACAN,SUV,6GT,11653.0,43,1.0,67750.0,2017,1
MAA,2010,BLACK,CAYENNE V8,SUV,8G,32834.0,44,2.0,34000.0,2017,1
MAA,2015,GREY,MACAN,SUV,6GT,54460.0,49,2.0,39000.0,2017,1
MAA,2011,GREY,PANAMERA AWD V6,4DHB,6G,72456.0,37,1.0,32100.0,2017,1
THAA,2011,BLUE,911 4X2 6C,2DCV,6G,51382.0,49,1.0,37000.0,2017,1
AAAI,2005,BLUE,CAYENNE V8,SUV,8G,195639.0,32,3.0,3300.0,2017,1
AAA,2014,BLACK,BOXSTER,2DCV,6G,11332.0,44,1.0,49000.0,2017,1
FAAO,2014,BLACK,CAYENNE V6,SUV,6G,37065.0,44,1.0,39700.0,2017,1
GCAA,2011,BLACK,PANAMERA AWD V8,4DHB,8GT,59149.0,42,5.0,47000.0,2017,1
AAA,2014,GREY,PANAMERA 4X2 V6,4DHB,6GT,40110.0,10,2.0,26000.0,2017,1
SVAA,2011,BLACK,CAYENNE V8,SUV,8G,72468.0,34,3.0,22000.0,2017,1
PAA,2012,WHITE,CAYENNE V8,SUV,8G,54529.0,33,1.0,32200.0,2017,1
NVAA,2003,BROWN,CAYENNE,SUV,8GT,71488.0,42,1.0,10300.0,2017,1
LMAA,2006,WHITE,BOXSTER,2DCV,6G,42065.0,41,1.0,18600.0,2017,1
NVAA,2012,SILVER,PANAMERA 4X2 V8,4DHB,8G,75051.0,37,4.0,36500.0,2017,1
NVAA,2014,WHITE,BOXSTER,2DCV,6G,13670.0,48,2.0,46000.0,2017,1
LMAA,2008,BLACK,CAYENNE V8,SUV,8G,73768.0,21,3.0,14600.0,2017,1
MAA,2011,BLACK,CAYENNE V8,SUV,8G,79952.0,13,1.0,24000.0,2017,1
MAA,2004,GREY,CAYENNE V8,SUV,8G,112697.0,41,1.0,7600.0,2017,1
MAA,2010,BLUE,PANAMERA AWD,4DHB,8G,19580.0,44,2.0,43500.0,2017,1
MAA,2014,SILVER,BOXSTER,2DCV,6G,14305.0,44,2.0,48750.0,2017,1
MAA,2013,GREY,911 4X2 6C,2DCV,6G,12704.0,50,1.0,61600.0,2017,1
MAA,2016,GREY,CAYENNE V6,SUV,6H,13715.0,47,2.0,61000.0,2017,1
MAA,2011,BLUE,PANAMERA AWD V8,4DHB,8G,57639.0,39,1.0,35000.0,2017,1
MAA,2013,BLACK,CAYENNE V8,SUV,8GT,78047.0,38,2.0,40500.0,2017,1
MAA,2006,SILVER,BOXSTER,2DCV,6G,88761.0,29,7.0,13250.0,2017,1
MAA,2009,BLACK,CAYENNE V8,SUV,8G,94523.0,41,2.0,15100.0,2017,1
MAA,2001,BLUE,911 CPE,2DCP,6G,23333.0,46,2.0,19200.0,2017,1
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,48808.0,37,3.0,38600.0,2017,1
MAA,2006,SILVER,911 AWD 6C,2DCV,6G,16942.0,41,3.0,35600.0,2017,1
AYCA,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,30108.0,43,2.0,53000.0,2017,1
MAA,2012,WHITE,CAYENNE V8,SUV,8GT,76075.0,35,9.0,37500.0,2017,1
FAAO,2006,YELLOW,BOXSTER,2DCV,6G,28393.0,26,2.0,17700.0,2017,1
SLAA,2002,BLACK,BOXSTER,2DCV,6G,122262.0,25,1.0,6900.0,2017,1
FAAO,2005,SILVER,CAYENNE V8,SUV,8GT,37951.0,38,1.0,16200.0,2017,1
RAA,2010,BROWN,BOXSTER,2DCV,6G,88065.0,45,1.0,19500.0,2017,1
AREN,2004,BLACK,CAYENNE V8,SUV,8G,144375.0,13,1.0,4200.0,2017,1
RAA,2010,SILVER,PANAMERA 4X2,4DHB,8G,75231.0,47,1.0,30250.0,2017,1
RAA,2003,SILVER,911 CPE,2DCP,6G,71740.0,41,6.0,22250.0,2017,1
RAA,2014,GRAY,PANAMERA 4X2 V6,4DHB,6GT,20692.0,48,6.0,55000.0,2017,1
RAA,2014,BROWN,911 4X2 6C,2DCV,6G,30982.0,50,1.0,68750.0,2017,1
FAAO,2013,BLACK,911 4X2 6C,2DCP,6G,19834.0,44,2.0,72500.0,2017,1
AAAI,2004,BLUE,CAYENNE V8,SUV,8G,82925.0,33,1.0,6400.0,2017,1
FAAO,2015,GRAY,MACAN,SUV,6GT,19876.0,41,1.0,47200.0,2017,1
SVAA,2006,BLACK,911 4X2 6C,2DCP,6G,63721.0,40,1.0,32000.0,2017,1
SLAA,2004,SILVER,CAYENNE V8,SUV,8G,109746.0,30,1.0,5500.0,2017,1
BWAE,2011,BROWN,PANAMERA AWD V6,4DHB,6G,48238.0,47,1.0,36000.0,2017,1
FAAO,2003,SILVER,911 CPE,2DCP,6G,29867.0,33,4.0,28000.0,2017,1
DALA,2008,TAN,CAYENNE V8,SUV,8G,90115.0,26,2.0,6500.0,2017,1
SSAA,2014,BLUE,CAYENNE V8,SUV,8G,28508.0,44,1.0,48400.0,2017,1
INDY,2015,BLUE,PANAMERA AWD V8,4DHB,8G,18516.0,43,4.0,75600.0,2017,1
SAAA,2003,RED,911 CARRERA AWD,2DCP,6G,102722.0,29,1.0,12500.0,2017,1
SDAA,2004,GRAY,911 AWD,2DCV,6G,66077.0,38,1.0,23750.0,2017,1
SSAA,2002,SILVER,911 CPE,2DCP,6G,106949.0,44,1.0,15000.0,2017,1
CADE,2010,WHITE,PANAMERA 4X2,4DHB,8G,93297.0,30,1.0,27000.0,2017,1
SSAA,2007,SILVER,CAYMAN,2DCP,6G,67855.0,37,1.0,19000.0,2017,1
GOAA,2008,SILVER,CAYMAN,2DCP,6G,44947.0,48,1.0,25600.0,2017,1
CADE,1999,GREEN,911 CPE,2DCP,6G,70257.0,13,1.0,8000.0,2017,1
CADE,2009,WHITE,CAYENNE V8,SUV,8G,80316.0,46,1.0,19250.0,2017,1
CADE,2006,BLACK,CAYENNE V8,SUV,8GT,102698.0,34,1.0,14250.0,2017,1
BCAA,2008,BLACK,CAYENNE V8,SUV,8G,119655.0,34,1.0,9000.0,2017,1
NADE,2013,AGATE GR,911 4X2 6C,2DCV,6G,33812.0,29,1.0,64500.0,2017,1
FAAO,2012,BROWN,PANAMERA AWD V6,4DHB,6G,75055.0,44,1.0,32200.0,2017,1
FAAO,2006,BLACK,CAYMAN,2DCP,6G,59586.0,38,1.0,20600.0,2017,1
FAAO,2016,GRAY,PANAMERA 4X2 V6,4DHB,6G,6933.0,43,7.0,64300.0,2017,1
FAAO,2008,GRAY,911 AWD 6C,2DCP,6GT,49484.0,39,1.0,55200.0,2017,1
FAAO,2014,GRAY,PANAMERA AWD V6,4DHB,6G,31854.0,43,2.0,50400.0,2017,1
FAAO,2009,BLUE,911 4X2 6C,2DCV,6G,39199.0,42,1.0,44000.0,2017,1
FAAO,2008,YELLOW,911 4X2 6C,2DCP,6G,64983.0,25,2.0,34000.0,2017,1
THAA,2008,BLACK,CAYENNE V8,SUV,8G,102262.0,38,1.0,16200.0,2017,1
THAA,2007,BLACK,BOXSTER,2DCV,6G,49278.0,35,1.0,21400.0,2017,1
DFWA,2007,RED,CAYMAN,2DCP,6G,94666.0,31,1.0,14700.0,2017,1
AAA,2004,BLACK,911 AWD,2DCV,6G,55194.0,28,1.0,29400.0,2017,1
SCAA,2006,GRAY,CAYMAN,2DCP,6G,41668.0,43,1.0,19500.0,2017,1
WPBA,2014,WHITE,911 4X2 6C,2DCP,6G,35781.0,46,1.0,56400.0,2017,1
WPBA,2009,BLACK,CAYENNE V8,SUV,8G,51286.0,41,1.0,20600.0,2017,1
WPBA,2013,YELLOW,BOXSTER,2DCV,6G,17540.0,45,1.0,43400.0,2017,1
WPBA,2013,GRAY,CAYENNE V8,SUV,8G,48215.0,45,6.0,38400.0,2017,1
WPBA,2014,SILVER,PANAMERA AWD V6,4DHB,6G,27276.0,45,4.0,48000.0,2017,1
DFWA,2014,BLACK,CAYENNE V8,SUV,8GT,38438.0,48,5.0,75400.0,2017,1
TBAA,2013,WHITE,PANAMERA AWD V8,4DHB,8G,23272.0,45,1.0,58200.0,2017,1
THAA,2004,BLUE,CAYENNE V8,SUV,8G,55645.0,43,1.0,10500.0,2017,1
SCAA,2010,BLACK,PANAMERA 4X2,4DHB,8G,83567.0,39,1.0,32500.0,2017,1
THAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,17191.0,43,1.0,49250.0,2017,1
AAA,2011,WHITE,PANAMERA 4X2 V8,4DHB,8G,76577.0,40,2.0,33000.0,2017,1
THAA,2006,BROWN,CAYENNE V8,SUV,8G,98560.0,18,2.0,6500.0,2017,1
TAA,2005,WHITE,CAYENNE V8,SUV,8G,223896.0,24,2.0,6100.0,2017,1
RAA,2014,GREY,PANAMERA AWD V6,4DHB,6G,40158.0,44,1.0,44500.0,2017,1
RAA,2016,CARRARA,PANAMERA,4DHB,6GT,978.0,49,1.0,69500.0,2017,1
RAA,2016,CARRARA,CAYENNE,SUV,6H,3173.0,50,1.0,59500.0,2017,1
RAA,2014,BLACK,BOXSTER,2DCV,6G,24998.0,48,1.0,49250.0,2017,1
RAA,2014,JETBLACK,CAYENNE,SUV,8G,24002.0,43,1.0,86000.0,2017,1
RAA,2016,BLACK,MACAN,SUV,6GT,6502.0,42,1.0,73500.0,2017,1
RAA,2014,SAPPHIRE,BOXSTER,2DCV,6G,24954.0,48,1.0,50000.0,2017,1
RAA,2014,DARKBLUE,CAYENNE,SUV,8G,42034.0,45,1.0,45500.0,2017,1
RAA,2015,AGATE,PANAMERA,4DHB,6H,23474.0,45,1.0,59500.0,2017,1
RAA,2016,BLACK,911,2DCP,6G,11701.0,36,1.0,82500.0,2017,1
RAA,2013,BASALT,PANAMERA,4DHB,6G,35544.0,36,2.0,44500.0,2017,1
RAA,2014,BLACK,PANAMERA,4DHB,6GT,17414.0,43,1.0,64500.0,2017,1
RAA,2010,BLACK,911 CARRERA,2DCV,6G,23768.0,41,1.0,48000.0,2017,1
RAA,2014,RHODIUM,PANAMERA,4DHB,6GT,12829.0,38,1.0,53500.0,2017,1
RAA,2014,RACEYELO,BOXSTER,2DCV,6G,17606.0,27,1.0,42500.0,2017,1
RAA,2014,AGATE,PANAMERA,4DHB,6GT,24282.0,37,1.0,57000.0,2017,1
RAA,2014,AGATE,BOXSTER,2DCV,6G,7097.0,46,1.0,54500.0,2017,1
RAA,2014,BASALT,911 CARRERA,2DCV,6G,18353.0,21,1.0,59500.0,2017,1
RAA,2014,AGATE,PANAMERA,4DHB,6G,40979.0,38,1.0,45500.0,2017,1
RAA,2014,BLACK,CAYMAN,2DCP,6G,30096.0,25,1.0,47000.0,2017,1
RAA,2014,BLACK,PANAMERA,4DHB,6GT,20193.0,48,1.0,59000.0,2017,1
RAA,2013,SILVER,CAYENNE,SUV,8G,90152.0,38,1.0,29500.0,2017,1
RAA,2014,BASALT,911 CARRERA,2DCP,6G,18558.0,44,1.0,75500.0,2017,1
RAA,2013,WHITE,CAYENNE,SUV,8G,53393.0,27,1.0,50500.0,2017,1
RAA,2014,BLACK,PANAMERA,4DHB,6GT,17420.0,39,1.0,55000.0,2017,1
RAA,2015,JETBLACK,CAYENNE,SUV,8G,37348.0,33,1.0,55000.0,2017,1
RAA,2014,WHITE,PANAMERA,4DHB,6GT,31747.0,28,1.0,62500.0,2017,1
RAA,2014,BLACK,CAYENNE,SUV,8G,52675.0,35,1.0,43000.0,2017,1
RAA,2014,ANTHRACI,911 CARRERA,2DCV,6G,9316.0,43,1.0,84000.0,2017,1
RAA,2014,WHITE,CAYENNE,SUV,8G,41275.0,33,1.0,61000.0,2017,1
RAA,2016,BLACK,MACAN,SUV,6GT,5729.0,50,2.0,50000.0,2017,1
RAA,2016,BLUE,MACAN,SUV,6GT,15575.0,46,2.0,49750.0,2017,1
RAA,2006,BLACK,CAYENNE V8,SUV,8G,90663.0,28,1.0,8000.0,2017,1
RAA,2011,BLUE,CAYENNE V8,SUV,8GT,89473.0,35,1.0,30000.0,2017,1
RAA,2013,BLACK,CAYENNE V8,SUV,8G,52888.0,45,1.0,38500.0,2017,1
RAA,2008,BLACK,CAYENNE V8,SUV,8G,96914.0,40,1.0,11750.0,2017,1
RAA,2006,SILVER,911 AWD 6C,2DCV,6G,62296.0,37,1.0,29000.0,2017,1
RAA,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,1157.0,48,2.0,88000.0,2017,1
RAA,2009,GRAY,CAYENNE V6,SUV,6G,53310.0,35,1.0,17000.0,2017,1
RAA,2014,SILVER,PANAMERA 4X2 V6,4DHB,6GT,34658.0,43,1.0,52000.0,2017,1
RAA,2008,GRAY,911 AWD 6C,2DCP,6GT,109895.0,16,1.0,38000.0,2017,1
RAA,2011,WHITE,CAYENNE V8,SUV,8G,62941.0,49,1.0,30250.0,2017,1
RAA,2015,WHITE,911 AWD 6C,2DCP,6GT,10211.0,48,1.0,143000.0,2017,1
RAA,1996,BLUE,911 CAB,2DCV,6G,94656.0,30,1.0,33500.0,2017,1
RAA,2006,SILVER,CAYMAN,2DCP,6G,80929.0,27,1.0,15500.0,2017,1
RAA,2013,WHITE,911 4X2 6C,2DCV,6G,42696.0,44,1.0,50250.0,2017,1
RAA,2016,BLACK,CAYENNE V6,SUV,6GT,11442.0,44,1.0,84000.0,2017,1
RAA,2014,GRAY,PANAMERA AWD V6,4DHB,6G,16511.0,36,1.0,47500.0,2017,1
RAA,2006,SILVER,911 4X2 6C,2DCV,6G,75345.0,36,1.0,29250.0,2017,1
RAA,2008,BLACK,911 4X2 6C,2DCP,6G,112499.0,43,1.0,25250.0,2017,1
RAA,2015,WHITE,MACAN,SUV,6GT,39719.0,50,1.0,43250.0,2017,1
RAA,2012,BLUE,911 6C,2DCP,6G,44691.0,41,1.0,47250.0,2017,1
AAA,2014,GREY,PANAMERA AWD V6,4DHB,6GT,110037.0,46,1.0,39950.0,2017,1
CADE,2009,GRAY,911 4X2 6C,2DCP,6G,43864.0,24,2.0,33000.0,2017,1
NVAA,2008,BLACK,911 4X2 6C,2DCV,6G,10083.0,44,1.0,43750.0,2017,1
NVAA,2010,GRAY,PANAMERA 4X2,4DHB,8G,110545.0,40,2.0,24500.0,2017,1
NVAA,2010,WHITE,PANAMERA 4X2,4DHB,8G,71736.0,39,1.0,28000.0,2017,1
NVAA,2004,BLUE,911 AWD,2DCP,6G,86698.0,38,5.0,20500.0,2017,1
NVAA,2005,MAROON,911 4X2 6C,2DCV,6G,35442.0,39,1.0,28250.0,2017,1
LMAA,1999,BLACK,911 CPE,2DCP,6G,55575.0,37,1.0,14000.0,2017,1
MAA,2006,RED,CAYENNE V8,SUV,8G,86562.0,41,1.0,13000.0,2017,1
MAA,2011,SILVER,CAYENNE V8,SUV,8G,78666.0,16,13.0,24700.0,2017,1
MAA,2008,BLACK,911 4X2 6C,2DCV,6G,52903.0,47,1.0,33000.0,2017,1
MAA,2006,SILVER,BOXSTER,2DCV,6G,88772.0,43,1.0,11100.0,2017,1
MAA,2014,RED,911 4X2 6C,2DCP,6G,12503.0,47,1.0,134000.0,2017,1
MAA,2001,SILVER,911 CPE,2DCP,6G,51269.0,44,1.0,20500.0,2017,1
MAA,2014,WHITE,CAYENNE V6,SUV,6G,11188.0,43,1.0,48500.0,2017,1
MAA,2014,GREY,CAYENNE V6,SUV,6H,32927.0,49,1.0,44000.0,2017,1
MAA,2015,WHITE,MACAN,SUV,6GT,30727.0,43,1.0,47000.0,2017,1
MAA,2012,WHITE,PANAMERA AWD V6,4DHB,6G,64183.0,46,1.0,39600.0,2017,1
MAA,2011,BLUE,PANAMERA AWD V8,4DHB,8G,77248.0,38,1.0,34500.0,2017,1
MAA,2006,GREY,CAYENNE V8,SUV,8G,60832.0,29,1.0,12750.0,2017,1
MAA,2006,BLACK,CAYMAN,2DCP,6G,53067.0,41,1.0,22100.0,2017,1
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,30009.0,48,1.0,44000.0,2017,1
SVAA,2012,BLACK,911 4X2 6C,2DCP,6G,17837.0,45,1.0,50173.0,2017,1
MAA,2010,BLACK,CAYENNE V8,SUV,8G,153095.0,25,4.0,12500.0,2017,1
